Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-04 16:00:00+00:00,0.12697520852088928,0.12702468037605286,0.1257076859474182,0.1257076859474182,0,0.0,0.0
2023-02-04 17:00:00+00:00,0.12575069069862366,0.12596182525157928,0.12568777799606323,0.12596182525157928,19,0.0,0.0
2023-02-04 18:00:00+00:00,0.12592193484306335,0.12598085403442383,0.12579180300235748,0.12591955065727234,10,0.0,0.0
2023-02-04 19:00:00+00:00,0.12595491111278534,0.12597963213920593,0.12586486339569092,0.12586486339569092,46,0.0,0.0
2023-02-04 20:00:00+00:00,0.12584106624126434,0.1258959174156189,0.12574641406536102,0.12580335140228271,15,0.0,0.0
2023-02-04 21:00:00+00:00,0.12577234208583832,0.1257982850074768,0.11937949061393738,0.1196962371468544,130,0.0,0.0
2023-02-04 22:00:00+00:00,0.11969038844108582,0.11980777233839035,0.11965083330869675,0.11971227079629898,0,0.0,0.0
2023-02-04 23:00:00+00:00,0.11968904733657837,0.11973963677883148,0.11914262175559998,0.11919648200273514,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.11924581229686737,0.11940524727106094,0.11900531500577927,0.11900531500577927,0,0.0,0.0
2023-02-05 01:00:00+00:00,0.11900642514228821,0.11922235786914825,0.11900642514228821,0.11917955428361893,1,0.0,0.0
2023-02-05 02:00:00+00:00,0.1192251592874527,0.11932135373353958,0.11916854232549667,0.11916854232549667,0,0.0,0.0
2023-02-05 03:00:00+00:00,0.1191050335764885,0.11927444487810135,0.1191050335764885,0.11926855146884918,0,0.0,0.0
2023-02-05 04:00:00+00:00,0.1192936897277832,0.11946331709623337,0.11927947402000427,0.11946331709623337,0,0.0,0.0
2023-02-05 05:00:00+00:00,0.11945023387670517,0.1195465624332428,0.11942866444587708,0.1195465624332428,0,0.0,0.0
2023-02-05 06:00:00+00:00,0.1195136159658432,0.11964087188243866,0.11938408017158508,0.11959094554185867,0,0.0,0.0
2023-02-05 07:00:00+00:00,0.119633749127388,0.11964868009090424,0.11949507892131805,0.11953862011432648,0,0.0,0.0
2023-02-05 08:00:00+00:00,0.11953487992286682,0.11965395510196686,0.11950840055942535,0.11962558329105377,0,0.0,0.0
2023-02-05 09:00:00+00:00,0.11963459104299545,0.11964969336986542,0.11947774887084961,0.11949490010738373,0,0.0,0.0
2023-02-05 10:00:00+00:00,0.11946897953748703,0.11962869018316269,0.11946897953748703,0.1195930615067482,0,0.0,0.0
2023-02-05 11:00:00+00:00,0.11963873356580734,0.11965498328208923,0.11943340301513672,0.11948228627443314,0,0.0,0.0
2023-02-05 12:00:00+00:00,0.11943529546260834,0.11948484927415848,0.11878222972154617,0.11878222972154617,0,0.0,0.0
2023-02-05 13:00:00+00:00,0.11844861507415771,0.1186501607298851,0.11822372674942017,0.11852984130382538,0,0.0,0.0
2023-02-05 14:00:00+00:00,0.11848682165145874,0.11927852779626846,0.11847171187400818,0.11927852779626846,35,0.0,0.0
2023-02-05 15:00:00+00:00,0.11921993643045425,0.11932409554719925,0.11784973740577698,0.11784973740577698,235,0.0,0.0
2023-02-05 16:00:00+00:00,0.1178722083568573,0.11809113621711731,0.11776884645223618,0.1178155243396759,0,0.0,0.0
2023-02-05 17:00:00+00:00,0.11775131523609161,0.11777530610561371,0.11678072065114975,0.11690637469291687,0,0.0,0.0
2023-02-05 18:00:00+00:00,0.11673280596733093,0.11697821319103241,0.11669997870922089,0.1168191060423851,0,0.0,0.0
2023-02-05 19:00:00+00:00,0.11666779965162277,0.11688195914030075,0.11655642092227936,0.11688195914030075,0,0.0,0.0
2023-02-05 20:00:00+00:00,0.1168479323387146,0.11701299995183945,0.1167241632938385,0.1167241632938385,0,0.0,0.0
2023-02-05 21:00:00+00:00,0.1167956292629242,0.11684378981590271,0.11663886159658432,0.11681296676397324,0,0.0,0.0
2023-02-05 22:00:00+00:00,0.1168399378657341,0.11742700636386871,0.1168399378657341,0.1173267662525177,1,0.0,0.0
2023-02-05 23:00:00+00:00,0.11729107052087784,0.11729107052087784,0.11699330806732178,0.11709927022457123,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.11706247925758362,0.11771032959222794,0.11706247925758362,0.11759378015995026,2,0.0,0.0
2023-02-06 01:00:00+00:00,0.11763745546340942,0.11763745546340942,0.11730055510997772,0.11730055510997772,0,0.0,0.0
2023-02-06 02:00:00+00:00,0.11727216839790344,0.11734123528003693,0.1169176995754242,0.1169176995754242,0,0.0,0.0
2023-02-06 03:00:00+00:00,0.11675730347633362,0.11695902049541473,0.11675730347633362,0.11684427410364151,0,0.0,0.0
2023-02-06 04:00:00+00:00,0.1168253943324089,0.11695543676614761,0.11674264818429947,0.11677439510822296,0,0.0,0.0
2023-02-06 05:00:00+00:00,0.11672051250934601,0.11675552278757095,0.11594585329294205,0.11618780344724655,0,0.0,0.0
2023-02-06 06:00:00+00:00,0.11623091995716095,0.11632753163576126,0.11606260389089584,0.11629500240087509,0,0.0,0.0
2023-02-06 07:00:00+00:00,0.11626070737838745,0.11669269949197769,0.11615587770938873,0.11669269949197769,1,0.0,0.0
2023-02-06 08:00:00+00:00,0.11671389639377594,0.11684753000736237,0.11660712212324142,0.11663693189620972,0,0.0,0.0
2023-02-06 09:00:00+00:00,0.116641566157341,0.11670567095279694,0.11647582054138184,0.11652510613203049,0,0.0,0.0
2023-02-06 10:00:00+00:00,0.1164872869849205,0.11659671366214752,0.11641597747802734,0.11650335043668747,0,0.0,0.0
2023-02-06 11:00:00+00:00,0.11653300374746323,0.11664306372404099,0.1161336898803711,0.11664306372404099,1,0.0,0.0
2023-02-06 12:00:00+00:00,0.11677145212888718,0.11689642071723938,0.11655770242214203,0.11682075262069702,0,0.0,0.0
2023-02-06 13:00:00+00:00,0.1167532354593277,0.11685726046562195,0.11650290340185165,0.11650290340185165,0,0.0,0.0
2023-02-06 14:00:00+00:00,0.11649669706821442,0.11650186777114868,0.09810829162597656,0.09810829162597656,74,0.0,0.0
2023-02-06 15:00:00+00:00,0.09825942665338516,0.09830079972743988,0.035939302295446396,0.03599834814667702,0,0.0,0.0
2023-02-06 16:00:00+00:00,0.0360054150223732,0.03603469580411911,0.0359715074300766,0.03599073737859726,1,0.0,0.0
2023-02-06 17:00:00+00:00,0.03599366918206215,0.0360051766037941,0.035974759608507156,0.03599290922284126,0,0.0,0.0
2023-02-06 18:00:00+00:00,0.03599463775753975,0.03601400926709175,0.03597467020153999,0.035978108644485474,0,0.0,0.0
2023-02-06 19:00:00+00:00,0.03599255904555321,0.03602543845772743,0.03598426654934883,0.035987935960292816,0,0.0,0.0
2023-02-06 20:00:00+00:00,0.03598933666944504,0.035991016775369644,0.035971563309431076,0.035974469035863876,0,0.0,0.0
2023-02-06 21:00:00+00:00,0.03596985712647438,0.03597758337855339,0.03595474734902382,0.035972900688648224,0,0.0,0.0
2023-02-06 22:00:00+00:00,0.0359654426574707,0.0359654426574707,0.035932186990976334,0.035944614559412,0,0.0,0.0
2023-02-06 23:00:00+00:00,0.03595639020204544,0.03595639020204544,0.035894591361284256,0.03590700402855873,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.03591103479266167,0.03593975305557251,0.03591103479266167,0.03593975305557251,0,0.0,0.0
2023-02-07 01:00:00+00:00,0.03592061996459961,0.03594723716378212,0.03591776639223099,0.03593366593122482,131,0.0,0.0
2023-02-07 02:00:00+00:00,0.03593026101589203,0.035968147218227386,0.035924870520830154,0.035968147218227386,1,0.0,0.0
2023-02-07 03:00:00+00:00,0.03596638888120651,0.036253493279218674,0.03593992069363594,0.036253493279218674,65,0.0,0.0
2023-02-07 04:00:00+00:00,0.03626052662730217,0.03627881407737732,0.036235932260751724,0.03626137599349022,0,0.0,0.0
2023-02-07 05:00:00+00:00,0.03626231476664543,0.03628082573413849,0.03626231476664543,0.036274246871471405,0,0.0,0.0
2023-02-07 06:00:00+00:00,0.03627956658601761,0.03629428520798683,0.03625224158167839,0.03627695515751839,1,0.0,0.0
2023-02-07 07:00:00+00:00,0.03626446798443794,0.03688495233654976,0.03626177832484245,0.03688495233654976,23,0.0,0.0
2023-02-07 08:00:00+00:00,0.036893632262945175,0.036912914365530014,0.036876603960990906,0.03687949851155281,0,0.0,0.0
2023-02-07 09:00:00+00:00,0.0368872694671154,0.036911386996507645,0.036257628351449966,0.036285050213336945,21,0.0,0.0
2023-02-07 10:00:00+00:00,0.036290764808654785,0.03629917651414871,0.03627220541238785,0.0362841822206974,0,0.0,0.0
2023-02-07 11:00:00+00:00,0.03627745434641838,0.03629182279109955,0.036260634660720825,0.036278896033763885,0,0.0,0.0
2023-02-07 12:00:00+00:00,0.03627749904990196,0.03629591688513756,0.036276403814554214,0.036293014883995056,1,0.0,0.0
2023-02-07 13:00:00+00:00,0.03629906475543976,0.03629906475543976,0.03626691922545433,0.03627678379416466,0,0.0,0.0
2023-02-07 14:00:00+00:00,0.03627729415893555,0.03629057854413986,0.03626341372728348,0.03628390654921532,0,0.0,0.0
2023-02-07 15:00:00+00:00,0.03626363351941109,0.10330129414796829,0.03625475615262985,0.10313882678747177,0,0.0,0.0
2023-02-07 16:00:00+00:00,0.10313230752944946,0.10349105298519135,0.10304620862007141,0.10349105298519135,1,0.0,0.0
2023-02-07 17:00:00+00:00,0.10342125594615936,0.10479635745286942,0.10315758734941483,0.10479635745286942,3,0.0,0.0
2023-02-07 18:00:00+00:00,0.10489939153194427,0.10489939153194427,0.10283245891332626,0.10319190472364426,0,0.0,0.0
2023-02-07 19:00:00+00:00,0.10324744135141373,0.10395414382219315,0.10324744135141373,0.10395414382219315,2,0.0,0.0
2023-02-07 20:00:00+00:00,0.10397158563137054,0.10449642688035965,0.10378684848546982,0.10449642688035965,1,0.0,0.0
2023-02-07 21:00:00+00:00,0.10447683185338974,0.10460975021123886,0.10443025827407837,0.1044328361749649,0,0.0,0.0
2023-02-07 22:00:00+00:00,0.10442517697811127,0.10466548800468445,0.10428622364997864,0.10462892800569534,1,0.0,0.0
2023-02-07 23:00:00+00:00,0.10457239300012589,0.1363566815853119,0.10457239300012589,0.1363566815853119,128,0.0,0.0
2023-02-08 00:00:00+00:00,0.13633111119270325,0.13633111119270325,0.12507671117782593,0.12550781667232513,58,0.0,0.0
2023-02-08 01:00:00+00:00,0.12550486624240875,0.12571962177753448,0.12536689639091492,0.12539950013160706,0,0.0,0.0
2023-02-08 02:00:00+00:00,0.1254035234451294,0.1254035234451294,0.124735526740551,0.124735526740551,43,0.0,0.0
2023-02-08 03:00:00+00:00,0.12466666102409363,0.12481168657541275,0.12461233884096146,0.12481168657541275,0,0.0,0.0
2023-02-08 04:00:00+00:00,0.12476260960102081,0.12478398531675339,0.12462562322616577,0.12464941293001175,0,0.0,0.0
2023-02-08 05:00:00+00:00,0.12467630952596664,0.12467630952596664,0.12439848482608795,0.12452448159456253,0,0.0,0.0
2023-02-08 06:00:00+00:00,0.12448763102293015,0.12454214692115784,0.12434438616037369,0.12438790500164032,0,0.0,0.0
2023-02-08 07:00:00+00:00,0.12432940304279327,0.12475704401731491,0.12432940304279327,0.12472371011972427,14,0.0,0.0
2023-02-08 08:00:00+00:00,0.12476122379302979,0.12476122379302979,0.1244969442486763,0.12459336221218109,0,0.0,0.0
2023-02-08 09:00:00+00:00,0.12460335344076157,0.1247439980506897,0.12454236298799515,0.12454502284526825,0,0.0,0.0
2023-02-08 10:00:00+00:00,0.12459350377321243,0.12459350377321243,0.12438704073429108,0.12441238015890121,0,0.0,0.0
2023-02-08 11:00:00+00:00,0.1244157925248146,0.1245211735367775,0.1243719607591629,0.12447758764028549,0,0.0,0.0
2023-02-08 12:00:00+00:00,0.12444807589054108,0.12453736364841461,0.12424846738576889,0.12424846738576889,0,0.0,0.0
2023-02-08 13:00:00+00:00,0.1241946592926979,0.12429801374673843,0.12401542067527771,0.1241978332400322,0,0.0,0.0
2023-02-08 14:00:00+00:00,0.12413191050291061,0.1242104098200798,0.1237826943397522,0.1237826943397522,0,0.0,0.0
2023-02-08 15:00:00+00:00,0.12383758276700974,0.12383758276700974,0.12295426428318024,0.12295426428318024,0,0.0,0.0
2023-02-08 16:00:00+00:00,0.12287559360265732,0.12298061698675156,0.12216447293758392,0.12296918034553528,0,0.0,0.0
2023-02-08 17:00:00+00:00,0.12328934669494629,0.12353357672691345,0.1231176108121872,0.1231176108121872,19,0.0,0.0
2023-02-08 18:00:00+00:00,0.12328255921602249,0.1233421340584755,0.12259134650230408,0.12259134650230408,0,0.0,0.0
2023-02-08 19:00:00+00:00,0.12271661311388016,0.12283506989479065,0.12248016148805618,0.1225913017988205,28,0.0,0.0
2023-02-08 20:00:00+00:00,0.12264511734247208,0.12264511734247208,0.1116098091006279,0.11188268661499023,55,0.0,0.0
2023-02-08 21:00:00+00:00,0.1117381826043129,0.11233391612768173,0.1117381826043129,0.11229245364665985,1,0.0,0.0
2023-02-08 22:00:00+00:00,0.11230133473873138,0.1123402938246727,0.11227703094482422,0.11228053271770477,0,0.0,0.0
2023-02-08 23:00:00+00:00,0.1121913269162178,0.11226417124271393,0.10875710844993591,0.10875710844993591,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.10885146260261536,0.12666969001293182,0.10883603990077972,0.1265612542629242,0,0.0,0.0
2023-02-09 01:00:00+00:00,0.12669974565505981,0.12669974565505981,0.1265093982219696,0.12651987373828888,0,0.0,0.0
2023-02-09 02:00:00+00:00,0.12648211419582367,0.1264859437942505,0.12597507238388062,0.12597507238388062,0,0.0,0.0
2023-02-09 03:00:00+00:00,0.1256820559501648,0.1256820559501648,0.12402576208114624,0.12429146468639374,0,0.0,0.0
2023-02-09 04:00:00+00:00,0.12414958328008652,0.12453115731477737,0.12374501675367355,0.1244015023112297,0,0.0,0.0
2023-02-09 05:00:00+00:00,0.12441404908895493,0.12469977885484695,0.12432119250297546,0.12460871040821075,0,0.0,0.0
2023-02-09 06:00:00+00:00,0.12458565086126328,0.12511812150478363,0.12451807409524918,0.12511423230171204,1,0.0,0.0
2023-02-09 07:00:00+00:00,0.12523716688156128,0.12523716688156128,0.12490969151258469,0.12495168298482895,0,0.0,0.0
2023-02-09 08:00:00+00:00,0.12503597140312195,0.1253005564212799,0.12501733005046844,0.12520653009414673,1,0.0,0.0
2023-02-09 09:00:00+00:00,0.12523137032985687,0.1252807378768921,0.12509027123451233,0.1251862794160843,0,0.0,0.0
2023-02-09 10:00:00+00:00,0.12526848912239075,0.1252755969762802,0.1250319480895996,0.12514901161193848,0,0.0,0.0
2023-02-09 11:00:00+00:00,0.12511788308620453,0.12530270218849182,0.12502124905586243,0.12523260712623596,0,0.0,0.0
2023-02-09 12:00:00+00:00,0.12502801418304443,0.12543702125549316,0.12473370134830475,0.12531758844852448,0,0.0,0.0
2023-02-09 13:00:00+00:00,0.12521322071552277,0.12543238699436188,0.12517160177230835,0.12537430226802826,0,0.0,0.0
2023-02-09 14:00:00+00:00,0.1254206895828247,0.12543664872646332,0.11182628571987152,0.11182628571987152,31,0.0,0.0
2023-02-09 15:00:00+00:00,0.11172688752412796,0.11176278442144394,0.1112109050154686,0.11133306473493576,0,0.0,0.0
2023-02-09 16:00:00+00:00,0.11127530783414841,0.13018907606601715,0.11110043525695801,0.12988919019699097,32,0.0,0.0
2023-02-09 17:00:00+00:00,0.12997150421142578,0.13030113279819489,0.12983237206935883,0.12990811467170715,0,0.0,0.0
2023-02-09 18:00:00+00:00,0.1300443857908249,0.1303429752588272,0.12986361980438232,0.12996812164783478,1,0.0,0.0
2023-02-09 19:00:00+00:00,0.12992185354232788,0.12992185354232788,0.12691017985343933,0.12692411243915558,0,0.0,0.0
2023-02-09 20:00:00+00:00,0.12710462510585785,0.12731455266475677,0.12653504312038422,0.12724624574184418,0,0.0,0.0
2023-02-09 21:00:00+00:00,0.12701164186000824,0.12701164186000824,0.12592768669128418,0.12594357132911682,0,0.0,0.0
2023-02-09 22:00:00+00:00,0.1261264532804489,0.12643906474113464,0.12482290714979172,0.12482290714979172,67,0.0,0.0
2023-02-09 23:00:00+00:00,0.12484584003686905,0.1252738982439041,0.12484584003686905,0.1250627189874649,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.12503144145011902,0.12536971271038055,0.12503144145011902,0.12509410083293915,0,0.0,0.0
2023-02-10 01:00:00+00:00,0.1251431107521057,0.12546075880527496,0.1251431107521057,0.12546075880527496,1,0.0,0.0
2023-02-10 02:00:00+00:00,0.12554089725017548,0.12563395500183105,0.1254315972328186,0.12563395500183105,0,0.0,0.0
2023-02-10 03:00:00+00:00,0.12567035853862762,0.12567035853862762,0.12521883845329285,0.12528276443481445,0,0.0,0.0
2023-02-10 04:00:00+00:00,0.1251990646123886,0.1251990646123886,0.12487851828336716,0.12496824562549591,0,0.0,0.0
2023-02-10 05:00:00+00:00,0.12492446601390839,0.12518376111984253,0.12484925240278244,0.12504413723945618,0,0.0,0.0
2023-02-10 06:00:00+00:00,0.1250057816505432,0.1254134625196457,0.1250057816505432,0.1253873109817505,1,0.0,0.0
2023-02-10 07:00:00+00:00,0.09846291691064835,0.0986662358045578,0.09838300198316574,0.0986662358045578,177,0.0,0.0
2023-02-10 08:00:00+00:00,0.09868050366640091,0.09868050366640091,0.09852946549654007,0.0986282080411911,0,0.0,0.0
2023-02-10 09:00:00+00:00,0.09862715005874634,0.09862715005874634,0.09839674085378647,0.0984145775437355,0,0.0,0.0
2023-02-10 10:00:00+00:00,0.09832823276519775,0.09840895235538483,0.09823440760374069,0.09840314835309982,0,0.0,0.0
2023-02-10 11:00:00+00:00,0.09841512143611908,0.09841512143611908,0.0979163721203804,0.0979163721203804,0,0.0,0.0
2023-02-10 12:00:00+00:00,0.09792686253786087,0.098086878657341,0.09785931557416916,0.09791189432144165,0,0.0,0.0
2023-02-10 13:00:00+00:00,0.0978580117225647,0.09825628995895386,0.0978580117225647,0.09815771132707596,1,0.0,0.0
2023-02-10 14:00:00+00:00,0.09810325503349304,0.09847839921712875,0.09806828945875168,0.09837187081575394,0,0.0,0.0
2023-02-10 15:00:00+00:00,0.09828369319438934,0.09851466864347458,0.09740818291902542,0.09740818291902542,0,0.0,0.0
2023-02-10 16:00:00+00:00,0.09757569432258606,0.09775432199239731,0.09735030680894852,0.09744822233915329,0,0.0,0.0
2023-02-10 17:00:00+00:00,0.09736845642328262,0.09762146323919296,0.09721985459327698,0.09762146323919296,1,0.0,0.0
2023-02-10 18:00:00+00:00,0.09770211577415466,0.09783560782670975,0.0976235568523407,0.09775501489639282,0,0.0,0.0
2023-02-10 19:00:00+00:00,0.09775257110595703,0.09811113029718399,0.09760627895593643,0.09806579351425171,289,0.0,0.0
2023-02-10 20:00:00+00:00,0.0980755090713501,0.0980755090713501,0.0978364422917366,0.09787410497665405,0,0.0,0.0
2023-02-10 21:00:00+00:00,0.09784584492444992,0.09784584492444992,0.09694718569517136,0.097159743309021,0,0.0,0.0
2023-02-10 22:00:00+00:00,0.09708110243082047,0.09731906652450562,0.09704906493425369,0.09727033972740173,0,0.0,0.0
2023-02-10 23:00:00+00:00,0.09715089946985245,0.09743398427963257,0.09715089946985245,0.09743398427963257,1,0.0,0.0
2023-02-11 00:00:00+00:00,0.09741680324077606,0.09761286526918411,0.0972936600446701,0.09761286526918411,1,0.0,0.0
2023-02-11 01:00:00+00:00,0.0975499153137207,0.09766033291816711,0.09741198271512985,0.09741198271512985,0,0.0,0.0
2023-02-11 02:00:00+00:00,0.09747140109539032,0.09757183492183685,0.09741409122943878,0.09751866012811661,0,0.0,0.0
2023-02-11 03:00:00+00:00,0.0975131168961525,0.09773874282836914,0.0975131168961525,0.09760277718305588,1,0.0,0.0
2023-02-11 04:00:00+00:00,0.0976129025220871,0.0976487249135971,0.09757053107023239,0.09761141985654831,0,0.0,0.0
2023-02-11 05:00:00+00:00,0.09761803597211838,0.09768541157245636,0.09759026765823364,0.09759026765823364,0,0.0,0.0
2023-02-11 06:00:00+00:00,0.09758554399013519,0.09761521220207214,0.09754113107919693,0.09755269438028336,0,0.0,0.0
2023-02-11 07:00:00+00:00,0.09755837917327881,0.09768692404031754,0.09749426692724228,0.09768692404031754,52,0.0,0.0
2023-02-11 08:00:00+00:00,0.09768642485141754,0.10815267264842987,0.09764983505010605,0.10814210027456284,17,0.0,0.0
2023-02-11 09:00:00+00:00,0.10809464752674103,0.10811298340559006,0.10800857096910477,0.10809684544801712,0,0.0,0.0
2023-02-11 10:00:00+00:00,0.10809904336929321,0.10809904336929321,0.10795678198337555,0.10800164937973022,0,0.0,0.0
2023-02-11 11:00:00+00:00,0.1080026924610138,0.10804411768913269,0.10799036175012589,0.10804041475057602,0,0.0,0.0
2023-02-11 12:00:00+00:00,0.10808808356523514,0.10836289077997208,0.10805104672908783,0.10815662145614624,0,0.0,0.0
2023-02-11 13:00:00+00:00,0.10818634182214737,0.10840342938899994,0.10814190655946732,0.1083977222442627,2,0.0,0.0
2023-02-11 14:00:00+00:00,0.1083914041519165,0.1083914041519165,0.10822269320487976,0.10836786031723022,0,0.0,0.0
2023-02-11 15:00:00+00:00,0.10837569087743759,0.10837569087743759,0.10827609896659851,0.10829909145832062,0,0.0,0.0
2023-02-11 16:00:00+00:00,0.1083301231265068,0.1083301231265068,0.10810388624668121,0.10813506692647934,0,0.0,0.0
