Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-28 12:00:00+00:00,7.150681018829346,7.273295879364014,7.150681018829346,7.228780746459961,0,0.0,0.0
2023-08-28 13:00:00+00:00,7.220956325531006,7.221753120422363,7.182088375091553,7.182088375091553,0,0.0,0.0
2023-08-28 14:00:00+00:00,7.181735038757324,7.19588041305542,7.158004283905029,7.163963794708252,0,0.0,0.0
2023-08-28 15:00:00+00:00,7.155989170074463,7.155989170074463,7.08798885345459,7.108638763427734,0,0.0,0.0
2023-08-28 16:00:00+00:00,7.057278156280518,7.0656304359436035,6.975439548492432,7.0656304359436035,0,0.0,0.0
2023-08-28 17:00:00+00:00,7.087061405181885,7.2525763511657715,7.087061405181885,7.2371039390563965,0,0.0,0.0
2023-08-28 18:00:00+00:00,7.244185924530029,7.39920711517334,7.244185924530029,7.39920711517334,0,0.0,0.0
2023-08-28 19:00:00+00:00,7.387006759643555,7.387006759643555,7.245745658874512,7.245745658874512,0,0.0,0.0
2023-08-28 20:00:00+00:00,7.236950397491455,7.236950397491455,7.171333312988281,7.188353538513184,0,0.0,0.0
2023-08-28 21:00:00+00:00,7.16243314743042,7.1775336265563965,7.130797386169434,7.175882339477539,0,0.0,0.0
2023-08-28 22:00:00+00:00,7.167900562286377,7.275944709777832,7.167900562286377,7.2717766761779785,0,0.0,0.0
2023-08-28 23:00:00+00:00,7.272604465484619,7.273682117462158,7.212315082550049,7.218000888824463,0,0.0,0.0
2023-08-29 00:00:00+00:00,7.219542026519775,7.219996929168701,7.173599720001221,7.190539836883545,0,0.0,0.0
2023-08-29 01:00:00+00:00,7.178652763366699,7.218038082122803,7.164340019226074,7.164340019226074,0,0.0,0.0
2023-08-29 02:00:00+00:00,7.155265808105469,7.155265808105469,7.079139709472656,7.079139709472656,0,0.0,0.0
2023-08-29 03:00:00+00:00,7.08796501159668,7.267076015472412,7.066098213195801,7.19852352142334,0,0.0,0.0
2023-08-29 04:00:00+00:00,7.179258346557617,7.179258346557617,7.116189002990723,7.12116813659668,0,0.0,0.0
2023-08-29 05:00:00+00:00,7.114387035369873,7.139953136444092,7.114387035369873,7.123439788818359,0,0.0,0.0
2023-08-29 06:00:00+00:00,7.139467239379883,7.152945041656494,7.101646900177002,7.1302490234375,0,0.0,0.0
2023-08-29 07:00:00+00:00,7.155249118804932,7.269023418426514,7.155249118804932,7.194084644317627,134884,0.0,0.0
2023-08-29 08:00:00+00:00,7.141079425811768,7.178096294403076,7.107192516326904,7.1479411125183105,0,0.0,0.0
2023-08-29 09:00:00+00:00,7.141044616699219,7.145048141479492,7.098742485046387,7.141758918762207,0,0.0,0.0
2023-08-29 10:00:00+00:00,7.235237121582031,7.235237121582031,7.063848495483398,7.083589553833008,0,0.0,0.0
2023-08-29 11:00:00+00:00,7.0939764976501465,7.0939764976501465,7.011590480804443,7.022392272949219,0,0.0,0.0
2023-08-29 12:00:00+00:00,7.014785289764404,7.096437931060791,6.991749286651611,7.096437931060791,0,0.0,0.0
2023-08-29 13:00:00+00:00,7.107522010803223,7.107522010803223,7.053965091705322,7.065314292907715,0,0.0,0.0
2023-08-29 14:00:00+00:00,7.10803747177124,7.4098310470581055,7.10803747177124,7.265782833099365,7283324,0.0,0.0
2023-08-29 15:00:00+00:00,7.244439601898193,7.244439601898193,7.040409088134766,7.178702354431152,3035636,0.0,0.0
2023-08-29 16:00:00+00:00,7.151793479919434,7.193204402923584,7.121645450592041,7.156527519226074,0,0.0,0.0
2023-08-29 17:00:00+00:00,7.140627384185791,7.20902156829834,7.12192964553833,7.1920623779296875,0,0.0,0.0
2023-08-29 18:00:00+00:00,7.184629440307617,7.212079048156738,7.153528213500977,7.153528213500977,0,0.0,0.0
2023-08-29 19:00:00+00:00,7.132354736328125,7.203714847564697,7.132354736328125,7.203714847564697,0,0.0,0.0
2023-08-29 20:00:00+00:00,7.205862998962402,7.26018762588501,7.198814868927002,7.244510650634766,571884,0.0,0.0
2023-08-29 21:00:00+00:00,7.267205715179443,7.267205715179443,7.165359020233154,7.170548915863037,587544,0.0,0.0
2023-08-29 22:00:00+00:00,7.164238929748535,7.188040733337402,7.1523942947387695,7.1797308921813965,167040,0.0,0.0
2023-08-29 23:00:00+00:00,7.171774864196777,7.171774864196777,7.12762975692749,7.168447971343994,142216,0.0,0.0
2023-08-30 00:00:00+00:00,7.166112422943115,7.166112422943115,7.114439487457275,7.122437000274658,0,0.0,0.0
2023-08-30 01:00:00+00:00,7.119060516357422,7.119060516357422,7.071287631988525,7.073814868927002,0,0.0,0.0
2023-08-30 02:00:00+00:00,7.0689496994018555,7.08207368850708,7.027319431304932,7.08207368850708,355852,0.0,0.0
2023-08-30 03:00:00+00:00,7.088380813598633,7.099404335021973,7.031437397003174,7.045188903808594,0,0.0,0.0
2023-08-30 04:00:00+00:00,7.039003849029541,7.08231782913208,7.033941745758057,7.08231782913208,0,0.0,0.0
2023-08-30 05:00:00+00:00,7.087531566619873,7.156062602996826,7.087531566619873,7.135831356048584,277268,0.0,0.0
2023-08-30 06:00:00+00:00,7.1672258377075195,7.205421447753906,7.14938497543335,7.164449214935303,194452,0.0,0.0
2023-08-30 07:00:00+00:00,7.261739730834961,7.440605640411377,7.261739730834961,7.440605640411377,4698944,0.0,0.0
2023-08-30 08:00:00+00:00,7.401988506317139,7.401988506317139,7.341378211975098,7.393612861633301,2462696,0.0,0.0
2023-08-30 09:00:00+00:00,7.391294002532959,7.4505414962768555,7.391294002532959,7.400747299194336,1811896,0.0,0.0
2023-08-30 10:00:00+00:00,7.416625499725342,7.592528343200684,7.416625499725342,7.592528343200684,2099980,0.0,0.0
2023-08-30 11:00:00+00:00,7.588683128356934,7.605598449707031,7.484659671783447,7.525111198425293,1967688,0.0,0.0
2023-08-30 12:00:00+00:00,7.5179853439331055,7.558906078338623,7.4935455322265625,7.5478515625,876200,0.0,0.0
2023-08-30 13:00:00+00:00,7.547339916229248,7.563925743103027,7.505255699157715,7.554598331451416,937796,0.0,0.0
2023-08-30 14:00:00+00:00,7.595891952514648,7.595891952514648,7.4418416023254395,7.4418416023254395,0,0.0,0.0
2023-08-30 15:00:00+00:00,7.384674072265625,7.511345386505127,7.36672306060791,7.490231037139893,0,0.0,0.0
2023-08-30 16:00:00+00:00,7.473752498626709,7.496866703033447,7.457705497741699,7.496866703033447,0,0.0,0.0
2023-08-30 17:00:00+00:00,7.504559516906738,7.718094348907471,7.489753246307373,7.6711812019348145,3633920,0.0,0.0
2023-08-30 18:00:00+00:00,7.68295955657959,7.692203044891357,7.599595069885254,7.649061679840088,1315292,0.0,0.0
2023-08-30 19:00:00+00:00,7.670524597167969,7.670524597167969,7.5244927406311035,7.5244927406311035,854044,0.0,0.0
2023-08-30 20:00:00+00:00,7.515721321105957,7.519908905029297,7.428700923919678,7.433457374572754,717724,0.0,0.0
2023-08-30 21:00:00+00:00,7.4282989501953125,7.4282989501953125,7.344121932983398,7.381833076477051,0,0.0,0.0
2023-08-30 22:00:00+00:00,7.409181594848633,7.461487770080566,7.403009414672852,7.461487770080566,359704,0.0,0.0
2023-08-30 23:00:00+00:00,7.4622578620910645,7.498882293701172,7.4622578620910645,7.480239391326904,151904,0.0,0.0
2023-08-31 00:00:00+00:00,7.460203170776367,7.460203170776367,7.408036708831787,7.426322937011719,120192,0.0,0.0
2023-08-31 01:00:00+00:00,7.403420448303223,7.403420448303223,7.36724853515625,7.378783702850342,113988,0.0,0.0
2023-08-31 02:00:00+00:00,7.372727870941162,7.403600692749023,7.370452404022217,7.399829864501953,0,0.0,0.0
2023-08-31 03:00:00+00:00,7.384940147399902,7.53768253326416,7.375791072845459,7.525612831115723,1786792,0.0,0.0
2023-08-31 04:00:00+00:00,7.52467155456543,7.541121006011963,7.470842361450195,7.482101917266846,429852,0.0,0.0
2023-08-31 05:00:00+00:00,7.483019828796387,7.483019828796387,7.399588584899902,7.406326770782471,0,0.0,0.0
2023-08-31 06:00:00+00:00,7.408371925354004,7.408371925354004,7.278568267822266,7.278568267822266,101376,0.0,0.0
2023-08-31 07:00:00+00:00,7.251819610595703,7.251819610595703,7.19543981552124,7.214733600616455,0,0.0,0.0
2023-08-31 08:00:00+00:00,7.199090003967285,7.272104263305664,7.199090003967285,7.267797946929932,0,0.0,0.0
2023-08-31 09:00:00+00:00,7.266064643859863,7.266064643859863,7.224889278411865,7.236444473266602,0,0.0,0.0
2023-08-31 10:00:00+00:00,7.239314556121826,7.256011486053467,7.217906475067139,7.256011486053467,0,0.0,0.0
2023-08-31 11:00:00+00:00,7.2653045654296875,7.2744832038879395,7.248002052307129,7.264575958251953,0,0.0,0.0
2023-08-31 12:00:00+00:00,7.2411980628967285,7.2411980628967285,7.202392101287842,7.203732967376709,0,0.0,0.0
2023-08-31 13:00:00+00:00,7.202146530151367,7.209629535675049,7.168490409851074,7.1830973625183105,0,0.0,0.0
2023-08-31 14:00:00+00:00,7.192754745483398,7.207657814025879,7.167042255401611,7.207657814025879,0,0.0,0.0
2023-08-31 15:00:00+00:00,7.19888973236084,7.19888973236084,7.0900702476501465,7.109764099121094,0,0.0,0.0
2023-08-31 16:00:00+00:00,7.112736701965332,7.18967342376709,7.089696884155273,7.089696884155273,317928,0.0,0.0
2023-08-31 17:00:00+00:00,7.082757472991943,7.111419200897217,7.011206150054932,7.111419200897217,0,0.0,0.0
2023-08-31 18:00:00+00:00,7.142006874084473,7.161843776702881,7.111912727355957,7.161843776702881,0,0.0,0.0
2023-08-31 19:00:00+00:00,7.137097358703613,7.137097358703613,7.086677551269531,7.104766845703125,0,0.0,0.0
2023-08-31 20:00:00+00:00,7.093754768371582,7.165725231170654,7.093754768371582,7.165725231170654,0,0.0,0.0
2023-08-31 21:00:00+00:00,7.164793968200684,7.173026084899902,6.951349258422852,6.972233295440674,3393924,0.0,0.0
2023-08-31 22:00:00+00:00,6.974523544311523,6.974523544311523,6.934195041656494,6.9498090744018555,0,0.0,0.0
2023-08-31 23:00:00+00:00,6.9531049728393555,6.974465847015381,6.885833740234375,6.885833740234375,0,0.0,0.0
2023-09-01 00:00:00+00:00,6.917751789093018,7.018400192260742,6.915523052215576,7.018400192260742,0,0.0,0.0
2023-09-01 01:00:00+00:00,7.003706932067871,7.05232048034668,6.9972100257873535,7.051173686981201,0,0.0,0.0
2023-09-01 02:00:00+00:00,7.051568508148193,7.069009780883789,7.030760765075684,7.036637783050537,0,0.0,0.0
2023-09-01 03:00:00+00:00,7.052245140075684,7.074012279510498,7.040363311767578,7.065132141113281,0,0.0,0.0
2023-09-01 04:00:00+00:00,7.067478179931641,7.092851638793945,7.049305438995361,7.092851638793945,0,0.0,0.0
2023-09-01 05:00:00+00:00,7.112915992736816,7.112915992736816,7.083242416381836,7.09329080581665,0,0.0,0.0
2023-09-01 06:00:00+00:00,7.095522880554199,7.109449863433838,7.069796085357666,7.104440212249756,0,0.0,0.0
2023-09-01 07:00:00+00:00,7.106069087982178,7.142033100128174,7.098384857177734,7.117997646331787,0,0.0,0.0
2023-09-01 08:00:00+00:00,7.131063461303711,7.140294075012207,7.098326206207275,7.140294075012207,0,0.0,0.0
2023-09-01 09:00:00+00:00,7.144553184509277,7.252419471740723,7.144553184509277,7.232407569885254,1603532,0.0,0.0
2023-09-01 10:00:00+00:00,7.21816873550415,7.227550506591797,7.155823707580566,7.160121440887451,110148,0.0,0.0
2023-09-01 11:00:00+00:00,7.161489963531494,7.1663408279418945,7.130025386810303,7.140921592712402,0,0.0,0.0
2023-09-01 12:00:00+00:00,7.148390769958496,7.157372951507568,7.133358955383301,7.14350700378418,0,0.0,0.0
2023-09-01 13:00:00+00:00,7.141734600067139,7.15406608581543,7.13075590133667,7.1366353034973145,240316,0.0,0.0
2023-09-01 14:00:00+00:00,7.129663467407227,7.138091564178467,7.10764741897583,7.112136363983154,0,0.0,0.0
2023-09-01 15:00:00+00:00,7.129053115844727,7.22556209564209,7.129053115844727,7.133155822753906,483996,0.0,0.0
2023-09-01 16:00:00+00:00,7.150684833526611,7.1668219566345215,7.116657257080078,7.116657257080078,0,0.0,0.0
2023-09-01 17:00:00+00:00,7.107102870941162,7.119460105895996,7.062319755554199,7.071591854095459,0,0.0,0.0
2023-09-01 18:00:00+00:00,7.062243461608887,7.082756996154785,7.029027462005615,7.077580451965332,0,0.0,0.0
2023-09-01 19:00:00+00:00,7.1033101081848145,7.135964393615723,7.034543037414551,7.0558013916015625,157612,0.0,0.0
2023-09-01 20:00:00+00:00,7.0741424560546875,7.1531662940979,7.0741424560546875,7.132420539855957,390508,0.0,0.0
2023-09-01 21:00:00+00:00,7.134835720062256,7.134835720062256,7.079422950744629,7.1175665855407715,0,0.0,0.0
2023-09-01 22:00:00+00:00,7.173254489898682,7.2180914878845215,7.143195629119873,7.143195629119873,662028,0.0,0.0
2023-09-01 23:00:00+00:00,7.131319046020508,7.1810712814331055,7.131319046020508,7.1810712814331055,22344,0.0,0.0
2023-09-02 00:00:00+00:00,7.178176403045654,7.2988481521606445,7.178176403045654,7.278156280517578,1333720,0.0,0.0
2023-09-02 01:00:00+00:00,7.294036865234375,7.316431045532227,7.242132186889648,7.242132186889648,536828,0.0,0.0
2023-09-02 02:00:00+00:00,7.238481044769287,7.267847537994385,7.235470771789551,7.235470771789551,437744,0.0,0.0
2023-09-02 03:00:00+00:00,7.241398334503174,7.256243705749512,7.2212724685668945,7.250171184539795,280264,0.0,0.0
2023-09-02 04:00:00+00:00,7.241015911102295,7.255028247833252,7.223172187805176,7.255028247833252,51184,0.0,0.0
2023-09-02 05:00:00+00:00,7.248409748077393,7.325866222381592,7.232908248901367,7.3057403564453125,1841244,0.0,0.0
2023-09-02 06:00:00+00:00,7.306222438812256,7.317808151245117,7.201866149902344,7.201866149902344,0,0.0,0.0
2023-09-02 07:00:00+00:00,7.176780700683594,7.210505962371826,7.098576545715332,7.205706596374512,686524,0.0,0.0
2023-09-02 08:00:00+00:00,7.197028160095215,7.209939956665039,7.069084167480469,7.069084167480469,522624,0.0,0.0
2023-09-02 09:00:00+00:00,7.093320369720459,7.1827712059021,7.085687637329102,7.166852951049805,0,0.0,0.0
2023-09-02 10:00:00+00:00,7.135605335235596,7.263192176818848,7.108154296875,7.2426228523254395,768020,0.0,0.0
2023-09-02 11:00:00+00:00,7.226150989532471,7.226150989532471,7.144120693206787,7.144659519195557,0,0.0,0.0
2023-09-02 12:00:00+00:00,7.140837669372559,7.154300212860107,7.089794158935547,7.089794158935547,142172,0.0,0.0
2023-09-02 13:00:00+00:00,7.0904059410095215,7.09583044052124,7.040275573730469,7.054014205932617,424744,0.0,0.0
2023-09-02 14:00:00+00:00,7.03925085067749,7.03925085067749,6.932245254516602,6.95582389831543,1192276,0.0,0.0
2023-09-02 15:00:00+00:00,6.935596942901611,6.935596942901611,6.882699489593506,6.887568473815918,0,0.0,0.0
2023-09-02 16:00:00+00:00,6.897632122039795,6.926836967468262,6.815680503845215,6.815680503845215,478948,0.0,0.0
2023-09-02 17:00:00+00:00,6.819206714630127,6.839981555938721,6.7652411460876465,6.7652411460876465,0,0.0,0.0
2023-09-02 18:00:00+00:00,6.762909412384033,6.7772979736328125,6.68890380859375,6.689886093139648,718440,0.0,0.0
2023-09-02 19:00:00+00:00,6.6918182373046875,6.732151031494141,6.653723239898682,6.732151031494141,162472,0.0,0.0
2023-09-02 20:00:00+00:00,6.728249549865723,6.728249549865723,6.669355392456055,6.702091693878174,0,0.0,0.0
2023-09-02 21:00:00+00:00,6.701241970062256,6.778839588165283,6.696334362030029,6.778839588165283,213328,0.0,0.0
2023-09-02 22:00:00+00:00,6.7801408767700195,6.7875213623046875,6.736270427703857,6.763187885284424,0,0.0,0.0
2023-09-02 23:00:00+00:00,6.756674289703369,6.808385848999023,6.756283283233643,6.808385848999023,0,0.0,0.0
2023-09-03 00:00:00+00:00,6.801826477050781,6.828807353973389,6.7684326171875,6.807687282562256,0,0.0,0.0
2023-09-03 01:00:00+00:00,6.804067611694336,6.805937767028809,6.751740455627441,6.751740455627441,0,0.0,0.0
2023-09-03 02:00:00+00:00,6.74974250793457,6.74974250793457,6.728096961975098,6.728096961975098,0,0.0,0.0
2023-09-03 03:00:00+00:00,6.728316307067871,6.730043411254883,6.677865505218506,6.696569442749023,0,0.0,0.0
2023-09-03 04:00:00+00:00,6.687704563140869,6.687704563140869,6.660804748535156,6.664910316467285,0,0.0,0.0
2023-09-03 05:00:00+00:00,6.6595258712768555,6.726298809051514,6.653829097747803,6.726298809051514,0,0.0,0.0
2023-09-03 06:00:00+00:00,6.725593566894531,6.7365031242370605,6.67941951751709,6.67941951751709,0,0.0,0.0
2023-09-03 07:00:00+00:00,6.658570289611816,6.675189018249512,6.63264274597168,6.675189018249512,0,0.0,0.0
2023-09-03 08:00:00+00:00,6.669550895690918,6.669550895690918,6.5989603996276855,6.5989603996276855,0,0.0,0.0
2023-09-03 09:00:00+00:00,6.614510536193848,6.657337188720703,6.614510536193848,6.657196044921875,0,0.0,0.0
2023-09-03 10:00:00+00:00,6.660944938659668,6.660944938659668,6.6314873695373535,6.6417765617370605,0,0.0,0.0
2023-09-03 11:00:00+00:00,6.651000022888184,6.65372371673584,6.632688999176025,6.639743328094482,0,0.0,0.0
2023-09-03 12:00:00+00:00,6.6239800453186035,6.722469806671143,6.609394550323486,6.6872639656066895,195600,0.0,0.0
2023-09-03 13:00:00+00:00,6.684164524078369,6.714257717132568,6.684164524078369,6.7038774490356445,0,0.0,0.0
2023-09-03 14:00:00+00:00,6.681159019470215,6.746922969818115,6.681159019470215,6.7375922203063965,0,0.0,0.0
2023-09-03 15:00:00+00:00,6.743484973907471,6.913483619689941,6.743484973907471,6.786198139190674,446388,0.0,0.0
2023-09-03 16:00:00+00:00,6.81439733505249,6.81439733505249,6.700667858123779,6.700667858123779,0,0.0,0.0
2023-09-03 17:00:00+00:00,6.69623327255249,6.70604944229126,6.664247989654541,6.70604944229126,0,0.0,0.0
2023-09-03 18:00:00+00:00,6.7068305015563965,6.790696144104004,6.7068305015563965,6.760838985443115,0,0.0,0.0
2023-09-03 19:00:00+00:00,6.759082317352295,6.7698493003845215,6.7405877113342285,6.743276596069336,0,0.0,0.0
2023-09-03 20:00:00+00:00,6.748883247375488,6.787705421447754,6.732466220855713,6.787705421447754,0,0.0,0.0
2023-09-03 21:00:00+00:00,6.772903919219971,6.772903919219971,6.719911098480225,6.719911098480225,0,0.0,0.0
2023-09-03 22:00:00+00:00,6.730993747711182,6.806533336639404,6.730993747711182,6.804078102111816,227668,0.0,0.0
2023-09-03 23:00:00+00:00,6.82196569442749,6.8265814781188965,6.7919087409973145,6.81080436706543,0,0.0,0.0
2023-09-04 00:00:00+00:00,6.797633171081543,6.85703706741333,6.779847621917725,6.8345441818237305,0,0.0,0.0
2023-09-04 01:00:00+00:00,6.83708381652832,7.78351354598999,6.83708381652832,7.650399684906006,18547184,0.0,0.0
2023-09-04 02:00:00+00:00,7.678426265716553,7.7365312576293945,7.581662654876709,7.621072292327881,8267704,0.0,0.0
2023-09-04 03:00:00+00:00,7.6206183433532715,7.644896030426025,7.506865501403809,7.567334175109863,5382636,0.0,0.0
2023-09-04 04:00:00+00:00,7.5067315101623535,7.9438958168029785,7.5067315101623535,7.767214775085449,14298932,0.0,0.0
2023-09-04 05:00:00+00:00,7.7334065437316895,7.863327503204346,7.617519378662109,7.863327503204346,3144808,0.0,0.0
2023-09-04 06:00:00+00:00,7.917906284332275,8.010272026062012,7.733929634094238,7.804525852203369,8494736,0.0,0.0
2023-09-04 07:00:00+00:00,7.7979960441589355,7.7979960441589355,7.654855251312256,7.753201961517334,2144216,0.0,0.0
2023-09-04 08:00:00+00:00,7.707685470581055,7.707685470581055,7.628566265106201,7.656442642211914,2567408,0.0,0.0
2023-09-04 09:00:00+00:00,7.677749156951904,7.793425559997559,7.671848297119141,7.769486904144287,1986320,0.0,0.0
2023-09-04 10:00:00+00:00,7.723267555236816,7.723267555236816,7.600531101226807,7.671931743621826,1044864,0.0,0.0
2023-09-04 11:00:00+00:00,7.720854759216309,7.800224304199219,7.674028396606445,7.800224304199219,3022080,0.0,0.0
2023-09-04 12:00:00+00:00,7.907371520996094,8.109872817993164,7.712613582611084,7.82443904876709,11229272,0.0,0.0
2023-09-04 13:00:00+00:00,7.805357933044434,7.805357933044434,7.534701824188232,7.602059364318848,4711896,0.0,0.0
2023-09-04 14:00:00+00:00,7.607598781585693,7.639509677886963,7.538480758666992,7.574175834655762,1232000,0.0,0.0
2023-09-04 15:00:00+00:00,7.615128040313721,7.615128040313721,7.378015518188477,7.474540710449219,1356552,0.0,0.0
2023-09-04 16:00:00+00:00,7.432250499725342,7.660526752471924,7.432250499725342,7.621445655822754,2608832,0.0,0.0
2023-09-04 17:00:00+00:00,7.623857498168945,7.687364101409912,7.621656894683838,7.643011569976807,887576,0.0,0.0
2023-09-04 18:00:00+00:00,7.645275115966797,7.864112854003906,7.617498397827148,7.7115559577941895,3081936,0.0,0.0
2023-09-04 19:00:00+00:00,7.684861660003662,7.718974590301514,7.646932601928711,7.648224830627441,1168312,0.0,0.0
