Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-17 08:00:00+00:00,5.070561996944889e-07,5.086241117169266e-07,5.070025963505032e-07,5.078473463981936e-07,211950,0.0,0.0
2023-06-17 09:00:00+00:00,5.080316327621404e-07,5.086926080366538e-07,5.080316327621404e-07,5.086091618977662e-07,0,0.0,0.0
2023-06-17 10:00:00+00:00,5.086387773189927e-07,5.086387773189927e-07,5.062225341134763e-07,5.080317464489781e-07,109581,0.0,0.0
2023-06-17 11:00:00+00:00,5.07348147493758e-07,5.079361358184542e-07,5.07348147493758e-07,5.079108404970611e-07,0,0.0,0.0
2023-06-17 12:00:00+00:00,5.074956561657018e-07,5.074956561657018e-07,5.059330305812182e-07,5.072052431387419e-07,0,0.0,0.0
2023-06-17 13:00:00+00:00,5.068349082648638e-07,5.069301209914556e-07,5.05704804254492e-07,5.05704804254492e-07,85069,0.0,0.0
2023-06-17 14:00:00+00:00,5.07081892919814e-07,5.07108438796422e-07,5.058099077359657e-07,5.070411361884908e-07,75115,0.0,0.0
2023-06-17 15:00:00+00:00,5.071626674180152e-07,5.071626674180152e-07,5.05294394770317e-07,5.054514531366294e-07,23028,0.0,0.0
2023-06-17 16:00:00+00:00,5.055117071606219e-07,5.055117071606219e-07,5.008072321288637e-07,5.032809440308483e-07,376354,0.0,0.0
2023-06-17 17:00:00+00:00,5.030739771427761e-07,5.04179126892268e-07,5.030739771427761e-07,5.035654453422467e-07,17679,0.0,0.0
2023-06-17 18:00:00+00:00,5.033984962210525e-07,5.038135100221552e-07,5.024836582379066e-07,5.035605568082246e-07,41943,0.0,0.0
2023-06-17 19:00:00+00:00,5.034867172071245e-07,5.041492272539472e-07,5.027545171287784e-07,5.027545171287784e-07,0,0.0,0.0
2023-06-17 20:00:00+00:00,5.023705966777925e-07,5.031553200751659e-07,4.999352540835389e-07,4.999938596483844e-07,272925,0.0,0.0
2023-06-17 21:00:00+00:00,4.99921327445918e-07,5.012736892240355e-07,4.992709250473126e-07,4.999320140086638e-07,0,0.0,0.0
2023-06-17 22:00:00+00:00,4.998252620680432e-07,5.023600238018844e-07,4.998252620680432e-07,5.023600238018844e-07,0,0.0,0.0
2023-06-17 23:00:00+00:00,5.031025693824631e-07,5.032800345361466e-07,5.02052671436104e-07,5.02052671436104e-07,0,0.0,0.0
2023-06-18 00:00:00+00:00,5.02201316976425e-07,5.02559487358667e-07,4.994277560399496e-07,4.994277560399496e-07,0,0.0,0.0
2023-06-18 01:00:00+00:00,4.991090918338159e-07,4.991090918338159e-07,4.982552468391077e-07,4.98467500165134e-07,0,0.0,0.0
2023-06-18 02:00:00+00:00,4.981348524779605e-07,4.988181672160863e-07,4.976134277967503e-07,4.987152237845294e-07,0,0.0,0.0
2023-06-18 03:00:00+00:00,4.992830895389488e-07,4.992830895389488e-07,4.98341705679195e-07,4.989882995687367e-07,0,0.0,0.0
2023-06-18 04:00:00+00:00,4.987797410649364e-07,4.994931828150584e-07,4.987797410649364e-07,4.992895128452801e-07,0,0.0,0.0
2023-06-18 05:00:00+00:00,4.994373625777371e-07,4.996472284801712e-07,4.990749289390806e-07,4.994041091777035e-07,0,0.0,0.0
2023-06-18 06:00:00+00:00,4.992933781977626e-07,4.992933781977626e-07,4.987875854567392e-07,4.987875854567392e-07,0,0.0,0.0
2023-06-18 07:00:00+00:00,4.984668748875265e-07,5.004903869121335e-07,4.983223789167823e-07,4.983223789167823e-07,495646,0.0,0.0
2023-06-18 08:00:00+00:00,4.982548489351757e-07,4.985662940271141e-07,4.971342377757537e-07,4.978948595635302e-07,41645,0.0,0.0
2023-06-18 09:00:00+00:00,4.97818575695419e-07,4.98371946378029e-07,4.971640805706556e-07,4.98120357406151e-07,0,0.0,0.0
2023-06-18 10:00:00+00:00,4.97783048558631e-07,4.982150585419731e-07,4.977574121767248e-07,4.978087986273749e-07,10466,0.0,0.0
2023-06-18 11:00:00+00:00,4.977868002242758e-07,4.977868002242758e-07,4.937367066304432e-07,4.942002647112531e-07,550569,0.0,0.0
2023-06-18 12:00:00+00:00,4.93160996484221e-07,4.935695869789924e-07,4.901889383290836e-07,4.901889383290836e-07,124635,0.0,0.0
2023-06-18 13:00:00+00:00,4.903551484858326e-07,4.906192430098599e-07,4.896143650512386e-07,4.902677233076247e-07,0,0.0,0.0
2023-06-18 14:00:00+00:00,4.902940986539761e-07,4.90544493914058e-07,4.89607657527813e-07,4.901450552097231e-07,7693,0.0,0.0
2023-06-18 15:00:00+00:00,4.906185040454147e-07,4.908636128675425e-07,4.898893166682683e-07,4.899295618088217e-07,107048,0.0,0.0
2023-06-18 16:00:00+00:00,4.908277446702414e-07,4.912182021143963e-07,4.904367187918979e-07,4.906989943265216e-07,0,0.0,0.0
2023-06-18 17:00:00+00:00,4.90731110858178e-07,4.90731110858178e-07,4.899197847407777e-07,4.899197847407777e-07,0,0.0,0.0
2023-06-18 18:00:00+00:00,4.901045258520753e-07,4.908506525680423e-07,4.889332672064484e-07,4.889332672064484e-07,49404,0.0,0.0
2023-06-18 19:00:00+00:00,4.889158162768581e-07,4.896896825812291e-07,4.886445026386355e-07,4.886664441983157e-07,47395,0.0,0.0
2023-06-18 20:00:00+00:00,4.889128604190773e-07,4.889128604190773e-07,4.799067596650275e-07,4.799316002390697e-07,390987,0.0,0.0
2023-06-18 21:00:00+00:00,4.799593398274737e-07,4.825459996027348e-07,4.793489551957464e-07,4.820492449653102e-07,123116,0.0,0.0
2023-06-18 22:00:00+00:00,4.818283514396171e-07,4.825182031709119e-07,4.814364729099907e-07,4.817542276214226e-07,32946,0.0,0.0
2023-06-18 23:00:00+00:00,4.820328740606783e-07,4.82146106151049e-07,4.81034078347875e-07,4.817266585632751e-07,170484,0.0,0.0
2023-06-19 00:00:00+00:00,4.818505772163917e-07,4.819154924007307e-07,4.80821313431079e-07,4.80821313431079e-07,147158,0.0,0.0
2023-06-19 01:00:00+00:00,4.800858732778579e-07,4.800858732778579e-07,4.774079798153252e-07,4.774079798153252e-07,1072,0.0,0.0
2023-06-19 02:00:00+00:00,4.769730708176212e-07,4.774626063408505e-07,4.7656013180130685e-07,4.773953037329193e-07,0,0.0,0.0
2023-06-19 03:00:00+00:00,4.774632316184579e-07,4.776596824740409e-07,4.7659042934355966e-07,4.769362931256182e-07,0,0.0,0.0
2023-06-19 04:00:00+00:00,4.770073473991943e-07,4.770073473991943e-07,4.756238070058316e-07,4.757839917601814e-07,59005,0.0,0.0
2023-06-19 05:00:00+00:00,4.758095144552499e-07,4.772305715050607e-07,4.7211150899784116e-07,4.72745369961558e-07,499624,0.0,0.0
2023-06-19 06:00:00+00:00,4.729459703867178e-07,4.7462268071285507e-07,4.729459703867178e-07,4.7451879936488695e-07,151193,0.0,0.0
2023-06-19 07:00:00+00:00,4.7477533371420577e-07,4.7477533371420577e-07,4.735867662475357e-07,4.736205028166296e-07,0,0.0,0.0
2023-06-19 08:00:00+00:00,4.7327225161097886e-07,4.733910259346885e-07,4.7270063419091457e-07,4.727673115212383e-07,0,0.0,0.0
2023-06-19 09:00:00+00:00,4.731829505999485e-07,4.7347816689580213e-07,4.7170320272016397e-07,4.7170320272016397e-07,101966,0.0,0.0
2023-06-19 10:00:00+00:00,4.7147528903224156e-07,4.723590052435611e-07,4.7147528903224156e-07,4.7229286792571656e-07,87779,0.0,0.0
2023-06-19 11:00:00+00:00,4.713784562682122e-07,4.7299096195274615e-07,4.713784562682122e-07,4.7299096195274615e-07,0,0.0,0.0
2023-06-19 12:00:00+00:00,4.7288534688050277e-07,4.7288534688050277e-07,4.717941806120507e-07,4.7214095388881105e-07,0,0.0,0.0
2023-06-19 13:00:00+00:00,4.7211253217938065e-07,4.7211253217938065e-07,4.7138618697317725e-07,4.72053386602056e-07,55655,0.0,0.0
2023-06-19 14:00:00+00:00,4.7167335992526205e-07,4.7167335992526205e-07,4.706442098267871e-07,4.7077418230401236e-07,0,0.0,0.0
2023-06-19 15:00:00+00:00,4.7085492838050413e-07,4.7133914904406993e-07,4.7054047058736614e-07,4.707574987605767e-07,0,0.0,0.0
2023-06-19 16:00:00+00:00,4.708689402832533e-07,4.7117512735894707e-07,4.7043224071785517e-07,4.709611971520644e-07,64763,0.0,0.0
2023-06-19 17:00:00+00:00,4.7171710093607544e-07,4.724470272776671e-07,4.7103938527470746e-07,4.724470272776671e-07,171701,0.0,0.0
2023-06-19 18:00:00+00:00,4.719863113678002e-07,4.726547615518939e-07,4.708437018052791e-07,4.708437018052791e-07,0,0.0,0.0
2023-06-19 19:00:00+00:00,4.7138658487710927e-07,4.7182462026285066e-07,4.708508072326367e-07,4.708508072326367e-07,0,0.0,0.0
2023-06-19 20:00:00+00:00,4.7117427470766415e-07,4.71872255047856e-07,4.7048786200321047e-07,4.7048786200321047e-07,0,0.0,0.0
2023-06-19 21:00:00+00:00,4.716492867373745e-07,4.7193842078741e-07,4.704947116351832e-07,4.7084307652767166e-07,0,0.0,0.0
2023-06-19 22:00:00+00:00,4.7167270622594515e-07,4.7191286967063206e-07,4.707346761279041e-07,4.7181984541566635e-07,0,0.0,0.0
2023-06-19 23:00:00+00:00,4.715362535989698e-07,4.722309085991583e-07,4.715362535989698e-07,4.722309085991583e-07,0,0.0,0.0
2023-06-20 00:00:00+00:00,4.7228780886143795e-07,4.7228780886143795e-07,4.716584385278111e-07,4.718912123280461e-07,19227,0.0,0.0
2023-06-20 01:00:00+00:00,4.723095514691522e-07,4.723298161479761e-07,4.708834921984817e-07,4.712928500794078e-07,109703,0.0,0.0
2023-06-20 02:00:00+00:00,4.7142734160843247e-07,4.7176339990073757e-07,4.7093843136281066e-07,4.7133823954936815e-07,270335,0.0,0.0
2023-06-20 03:00:00+00:00,4.7150669502116216e-07,4.7150669502116216e-07,4.7058620111783966e-07,4.7100925826271123e-07,96922,0.0,0.0
2023-06-20 04:00:00+00:00,4.715697627943882e-07,4.718511945611681e-07,4.7097358901737607e-07,4.7124447632995725e-07,0,0.0,0.0
2023-06-20 05:00:00+00:00,4.713677981271758e-07,4.718420427707315e-07,4.706784295649413e-07,4.7155472771009954e-07,0,0.0,0.0
2023-06-20 06:00:00+00:00,4.718180264262628e-07,4.718180264262628e-07,4.677970650845964e-07,4.677970650845964e-07,97611,0.0,0.0
2023-06-20 07:00:00+00:00,4.676344076415262e-07,4.676344076415262e-07,4.6625058303106925e-07,4.667453197271243e-07,44518,0.0,0.0
2023-06-20 08:00:00+00:00,4.671802003031189e-07,4.671802003031189e-07,4.6353150651157193e-07,4.6353150651157193e-07,248925,0.0,0.0
2023-06-20 09:00:00+00:00,4.6313994062074926e-07,4.6454090352199273e-07,4.628263639006036e-07,4.6377445528378303e-07,0,0.0,0.0
2023-06-20 10:00:00+00:00,4.63716673948511e-07,4.63716673948511e-07,4.620299023372354e-07,4.620299023372354e-07,71777,0.0,0.0
2023-06-20 11:00:00+00:00,4.607961727742804e-07,4.607961727742804e-07,4.582295787258772e-07,4.586818249663338e-07,312101,0.0,0.0
2023-06-20 12:00:00+00:00,4.586444219967234e-07,4.614970805505436e-07,4.5862205411140167e-07,4.605407468716294e-07,0,0.0,0.0
2023-06-20 13:00:00+00:00,4.610072323885106e-07,4.623929896752088e-07,4.6048461399550433e-07,4.623929896752088e-07,138342,0.0,0.0
2023-06-20 14:00:00+00:00,4.6224010930018267e-07,4.6224010930018267e-07,4.588659976434428e-07,4.588659976434428e-07,16948,0.0,0.0
2023-06-20 15:00:00+00:00,4.590222033584723e-07,4.590222033584723e-07,4.570277098991937e-07,4.586748048041045e-07,302822,0.0,0.0
2023-06-20 16:00:00+00:00,4.6034890033297415e-07,4.6034890033297415e-07,4.5778753587910614e-07,4.590042408381123e-07,190744,0.0,0.0
2023-06-20 17:00:00+00:00,4.58576380424347e-07,4.593802316321671e-07,4.584252337735961e-07,4.589629156726005e-07,0,0.0,0.0
2023-06-20 18:00:00+00:00,4.597052338795038e-07,4.64582853965112e-07,4.597052338795038e-07,4.64582853965112e-07,166369,0.0,0.0
2023-06-20 19:00:00+00:00,4.65431071461353e-07,4.66269057142199e-07,4.646884974590648e-07,4.6623824800917646e-07,3135,0.0,0.0
2023-06-20 20:00:00+00:00,4.65732256316187e-07,4.6742314907533e-07,4.6558125177398324e-07,4.6742314907533e-07,0,0.0,0.0
2023-06-20 21:00:00+00:00,4.6742263748456025e-07,4.6742263748456025e-07,4.660905119635572e-07,4.667129758217925e-07,17068,0.0,0.0
2023-06-20 22:00:00+00:00,4.6626675498373515e-07,4.676997491515067e-07,4.65189913256836e-07,4.665891140120948e-07,96477,0.0,0.0
2023-06-20 23:00:00+00:00,4.674467959375761e-07,4.684363830165239e-07,4.6689325472470955e-07,4.681022858221695e-07,208524,0.0,0.0
2023-06-21 00:00:00+00:00,4.6825169874864514e-07,4.6838127332193835e-07,4.6649589080516307e-07,4.6724846924917074e-07,87882,0.0,0.0
2023-06-21 01:00:00+00:00,4.6884389348633704e-07,4.70560138410292e-07,4.688085368798056e-07,4.691630692832405e-07,133219,0.0,0.0
2023-06-21 02:00:00+00:00,4.689063075602462e-07,4.6949594434408937e-07,4.6877639192643983e-07,4.6909460138522263e-07,0,0.0,0.0
2023-06-21 03:00:00+00:00,4.6887166149645054e-07,4.6943486609052343e-07,4.6887166149645054e-07,4.69415226689307e-07,179557,0.0,0.0
2023-06-21 04:00:00+00:00,4.6940553488639125e-07,4.6963782551756594e-07,4.69299465066797e-07,4.693847301950882e-07,128327,0.0,0.0
2023-06-21 05:00:00+00:00,4.693289383794763e-07,4.747938930904638e-07,4.693289383794763e-07,4.7353137233585585e-07,303776,0.0,0.0
2023-06-21 06:00:00+00:00,4.74395847049891e-07,4.7505872657893633e-07,4.743189094824629e-07,4.745246542370296e-07,44475,0.0,0.0
2023-06-21 07:00:00+00:00,4.7555391802234226e-07,4.7560729399265256e-07,4.742300916404929e-07,4.748839899093582e-07,119640,0.0,0.0
2023-06-21 08:00:00+00:00,4.751768756250385e-07,4.751768756250385e-07,4.7297666583290265e-07,4.7378469503200904e-07,0,0.0,0.0
2023-06-21 09:00:00+00:00,4.7310183504123415e-07,4.7480477860517567e-07,4.7306463102358975e-07,4.736082530598651e-07,0,0.0,0.0
2023-06-21 10:00:00+00:00,4.7458257768084877e-07,4.7458257768084877e-07,4.7353503873637237e-07,4.743804140616703e-07,0,0.0,0.0
2023-06-21 11:00:00+00:00,4.7402886593772564e-07,4.7486233256677224e-07,4.7316950713138795e-07,4.7486233256677224e-07,0,0.0,0.0
2023-06-21 12:00:00+00:00,4.73340605822159e-07,4.746161721413955e-07,4.727966427253705e-07,4.73316504212562e-07,0,0.0,0.0
2023-06-21 13:00:00+00:00,4.7283708681788994e-07,4.743915269500576e-07,4.7283708681788994e-07,4.738730012832093e-07,0,0.0,0.0
2023-06-21 14:00:00+00:00,4.7426593141608464e-07,4.7665369606875174e-07,4.740870735986391e-07,4.7628398647248105e-07,0,0.0,0.0
2023-06-21 15:00:00+00:00,4.762858054618846e-07,4.783572649103007e-07,4.753852067551634e-07,4.772975330524787e-07,228860,0.0,0.0
2023-06-21 16:00:00+00:00,4.769812562699371e-07,4.813092573385802e-07,4.769812562699371e-07,4.813092573385802e-07,233675,0.0,0.0
2023-06-21 17:00:00+00:00,4.809054985344119e-07,4.809324423149519e-07,4.785925398209656e-07,4.789955596606887e-07,240756,0.0,0.0
2023-06-21 18:00:00+00:00,4.787353873325628e-07,4.831290425499901e-07,4.787353873325628e-07,4.831290425499901e-07,1525,0.0,0.0
2023-06-21 19:00:00+00:00,4.823393737751758e-07,4.825313340006687e-07,4.811111580238503e-07,4.817874241780373e-07,202259,0.0,0.0
2023-06-21 20:00:00+00:00,4.815985903405817e-07,4.823013455279579e-07,4.811020630768326e-07,4.812790166397463e-07,0,0.0,0.0
2023-06-21 21:00:00+00:00,4.81279528230516e-07,4.821830543733086e-07,4.811842018170864e-07,4.819783043785719e-07,45887,0.0,0.0
2023-06-21 22:00:00+00:00,4.825424753107654e-07,4.831348405787139e-07,4.823888275495847e-07,4.829768158742809e-07,0,0.0,0.0
2023-06-21 23:00:00+00:00,4.834818696508592e-07,4.844384875468677e-07,4.830976081393601e-07,4.841369332098111e-07,0,0.0,0.0
2023-06-22 00:00:00+00:00,4.83927067307377e-07,4.858757165493444e-07,4.82924917832861e-07,4.858757165493444e-07,4584,0.0,0.0
2023-06-22 01:00:00+00:00,4.865255505137611e-07,4.865255505137611e-07,4.853322366216162e-07,4.85934265270771e-07,0,0.0,0.0
2023-06-22 02:00:00+00:00,4.849154038311099e-07,4.87454656195041e-07,4.849110837312764e-07,4.865997311753745e-07,91449,0.0,0.0
2023-06-22 03:00:00+00:00,4.875878971688508e-07,4.876746402260324e-07,4.860500553149905e-07,4.867358711635461e-07,0,0.0,0.0
2023-06-22 04:00:00+00:00,4.862581590714399e-07,4.878290269516583e-07,4.857911335420795e-07,4.869075951319246e-07,25627,0.0,0.0
2023-06-22 05:00:00+00:00,4.874018486589193e-07,4.887762656835548e-07,4.870666430178971e-07,4.873310786024376e-07,0,0.0,0.0
2023-06-22 06:00:00+00:00,4.872583190262958e-07,4.880953952124401e-07,4.85315979403822e-07,4.874592605119688e-07,0,0.0,0.0
2023-06-22 07:00:00+00:00,4.876440016232664e-07,4.880012056673877e-07,4.863827598455828e-07,4.880012056673877e-07,0,0.0,0.0
2023-06-22 08:00:00+00:00,4.876056891589542e-07,4.877502419731172e-07,4.850908226217143e-07,4.850908226217143e-07,16013,0.0,0.0
2023-06-22 09:00:00+00:00,4.851688686358102e-07,4.859033424509107e-07,4.846798447033507e-07,4.858027864429459e-07,10126,0.0,0.0
2023-06-22 10:00:00+00:00,4.856493092120218e-07,4.870126986133982e-07,4.856493092120218e-07,4.863054527959321e-07,173257,0.0,0.0
2023-06-22 11:00:00+00:00,4.865851224167272e-07,4.865851224167272e-07,4.780524136549502e-07,4.789011427419609e-07,327032,0.0,0.0
2023-06-22 12:00:00+00:00,4.783272515851422e-07,4.790772436535917e-07,4.778626703227928e-07,4.784536145052698e-07,198766,0.0,0.0
2023-06-22 13:00:00+00:00,4.784577640748466e-07,4.784577640748466e-07,4.7616740062039753e-07,4.771447947859997e-07,13910,0.0,0.0
2023-06-22 14:00:00+00:00,4.7613852416361624e-07,4.772907118422154e-07,4.7385657353515853e-07,4.7385657353515853e-07,0,0.0,0.0
2023-06-22 15:00:00+00:00,4.7436765271413606e-07,4.747612649680377e-07,4.732554828024149e-07,4.7463919372603414e-07,0,0.0,0.0
2023-06-22 16:00:00+00:00,4.7385975676661474e-07,4.7412777348654345e-07,4.730239879791043e-07,4.7386808432747785e-07,0,0.0,0.0
2023-06-22 17:00:00+00:00,4.7331974428743706e-07,4.741042687328445e-07,4.7297976379923057e-07,4.734589822419366e-07,0,0.0,0.0
2023-06-22 18:00:00+00:00,4.735532854738267e-07,4.737194103654474e-07,4.7249372414626123e-07,4.730058833501971e-07,0,0.0,0.0
2023-06-22 19:00:00+00:00,4.735634604458028e-07,4.7384463641719776e-07,4.724816449197533e-07,4.7384463641719776e-07,0,0.0,0.0
2023-06-22 20:00:00+00:00,4.740193730867759e-07,4.740193730867759e-07,4.7256983748411585e-07,4.7278109605031204e-07,86356,0.0,0.0
2023-06-22 21:00:00+00:00,4.7336817488030647e-07,4.7336817488030647e-07,4.7172252948257665e-07,4.730352429760387e-07,0,0.0,0.0
2023-06-22 22:00:00+00:00,4.721870823232166e-07,4.7439019112971437e-07,4.7140235892584315e-07,4.737139818189462e-07,258566,0.0,0.0
2023-06-22 23:00:00+00:00,4.7300048322540533e-07,4.7369456979140523e-07,4.7264603608709876e-07,4.7264603608709876e-07,0,0.0,0.0
2023-06-23 00:00:00+00:00,4.7369226763294137e-07,4.745251374060899e-07,4.7368683908644016e-07,4.7411273840225476e-07,0,0.0,0.0
2023-06-23 01:00:00+00:00,4.7426445348719426e-07,4.7514279799543147e-07,4.7426445348719426e-07,4.747079742628557e-07,0,0.0,0.0
2023-06-23 02:00:00+00:00,4.738628831546521e-07,4.740379040413245e-07,4.7220095211741864e-07,4.7220095211741864e-07,0,0.0,0.0
2023-06-23 03:00:00+00:00,4.7287710458476795e-07,4.733676632895367e-07,4.720406820979406e-07,4.727508837731875e-07,36884,0.0,0.0
2023-06-23 04:00:00+00:00,4.734800143069151e-07,4.734800143069151e-07,4.7241596234925964e-07,4.729187708107929e-07,0,0.0,0.0
2023-06-23 05:00:00+00:00,4.7366515332214476e-07,4.7366515332214476e-07,4.7228826360878884e-07,4.731540172997484e-07,0,0.0,0.0
2023-06-23 06:00:00+00:00,4.735889262974524e-07,4.7384648382831074e-07,4.7255016966119e-07,4.7336806119346875e-07,0,0.0,0.0
2023-06-23 07:00:00+00:00,4.734702940822899e-07,4.736127721116645e-07,4.725467022126395e-07,4.73081485097282e-07,0,0.0,0.0
2023-06-23 08:00:00+00:00,4.7332386543530447e-07,4.7332386543530447e-07,4.7209542231030355e-07,4.724174971215689e-07,0,0.0,0.0
2023-06-23 09:00:00+00:00,4.727320686015446e-07,4.727320686015446e-07,4.711957330982841e-07,4.7272519054786244e-07,52829,0.0,0.0
2023-06-23 10:00:00+00:00,4.7204017050717084e-07,4.7248815349121287e-07,4.717765307304944e-07,4.720711785921594e-07,0,0.0,0.0
2023-06-23 11:00:00+00:00,4.738517986879742e-07,4.740292069982388e-07,4.71916365540892e-07,4.71916365540892e-07,0,0.0,0.0
2023-06-23 12:00:00+00:00,4.721782715932932e-07,4.7282148329941265e-07,4.715047907666303e-07,4.719101980299456e-07,0,0.0,0.0
2023-06-23 13:00:00+00:00,4.7242411937986617e-07,4.7248008172573464e-07,4.7148404291874613e-07,4.7152389015536755e-07,0,0.0,0.0
2023-06-23 14:00:00+00:00,4.7127400648605544e-07,4.740035706163326e-07,4.7127400648605544e-07,4.740035706163326e-07,157408,0.0,0.0
2023-06-23 15:00:00+00:00,4.7330888719443465e-07,4.819975174541469e-07,4.7330888719443465e-07,4.819975174541469e-07,184960,0.0,0.0
2023-06-23 16:00:00+00:00,4.822028358830721e-07,4.833343041354965e-07,4.817487138097931e-07,4.832371587326634e-07,0,0.0,0.0
2023-06-23 17:00:00+00:00,4.831317710340954e-07,4.841510872211074e-07,4.825494102078665e-07,4.841510872211074e-07,146647,0.0,0.0
2023-06-23 18:00:00+00:00,4.844556542593637e-07,4.846182832807244e-07,4.829129807149002e-07,4.83013536722865e-07,83517,0.0,0.0
2023-06-23 19:00:00+00:00,4.834423634747509e-07,4.834423634747509e-07,4.813311988982605e-07,4.821402512789064e-07,0,0.0,0.0
2023-06-23 20:00:00+00:00,4.807728259947908e-07,4.807728259947908e-07,4.792496497429966e-07,4.79444281609176e-07,165517,0.0,0.0
2023-06-23 21:00:00+00:00,4.791634751200036e-07,4.794052870238374e-07,4.77246373975504e-07,4.77246373975504e-07,70839,0.0,0.0
2023-06-23 22:00:00+00:00,4.769563020090573e-07,4.778750621881045e-07,4.757752378736768e-07,4.778750621881045e-07,0,0.0,0.0
2023-06-23 23:00:00+00:00,4.768365045038081e-07,4.779378741659457e-07,4.7539350589431706e-07,4.7600497055100277e-07,154352,0.0,0.0
2023-06-24 00:00:00+00:00,4.764625032294134e-07,4.769659085468447e-07,4.7502763322881947e-07,4.7502763322881947e-07,67227,0.0,0.0
