Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-19 00:00:00+00:00,0.4023549258708954,0.4023549258708954,0.40090715885162354,0.40150928497314453,209526,0.0,0.0
2023-05-19 01:00:00+00:00,0.4014972448348999,0.4014972448348999,0.3993763029575348,0.3993763029575348,452142,0.0,0.0
2023-05-19 02:00:00+00:00,0.39944347739219666,0.4006388783454895,0.39944347739219666,0.39987727999687195,197486,0.0,0.0
2023-05-19 03:00:00+00:00,0.399905800819397,0.40009573101997375,0.39948055148124695,0.3997889757156372,349046,0.0,0.0
2023-05-19 04:00:00+00:00,0.39986705780029297,0.4013976454734802,0.39978185296058655,0.4013976454734802,58024,0.0,0.0
2023-05-19 05:00:00+00:00,0.40150517225265503,0.40159502625465393,0.4008338451385498,0.4008439779281616,0,0.0,0.0
2023-05-19 06:00:00+00:00,0.40084919333457947,0.4009798765182495,0.40013572573661804,0.4003257751464844,0,0.0,0.0
2023-05-19 07:00:00+00:00,0.4003647267818451,0.40132835507392883,0.39998552203178406,0.40021011233329773,0,0.0,0.0
2023-05-19 08:00:00+00:00,0.4002636671066284,0.40252572298049927,0.4001938998699188,0.40188077092170715,0,0.0,0.0
2023-05-19 09:00:00+00:00,0.40187549591064453,0.40193888545036316,0.40091192722320557,0.4015709161758423,0,0.0,0.0
2023-05-19 10:00:00+00:00,0.40154799818992615,0.4019284248352051,0.4012773931026459,0.401289165019989,0,0.0,0.0
2023-05-19 11:00:00+00:00,0.4012676477432251,0.40263646841049194,0.4012676477432251,0.4018508791923523,0,0.0,0.0
2023-05-19 12:00:00+00:00,0.4018433392047882,0.40277671813964844,0.401589572429657,0.40203726291656494,0,0.0,0.0
2023-05-19 13:00:00+00:00,0.40196505188941956,0.40237829089164734,0.40152332186698914,0.40161192417144775,0,0.0,0.0
2023-05-19 14:00:00+00:00,0.4016578197479248,0.4016578197479248,0.3998592793941498,0.4001052677631378,0,0.0,0.0
2023-05-19 15:00:00+00:00,0.4001125991344452,0.40335342288017273,0.39967313408851624,0.40179574489593506,104326,0.0,0.0
2023-05-19 16:00:00+00:00,0.40177786350250244,0.4019532799720764,0.4010050594806671,0.4010050594806671,0,0.0,0.0
2023-05-19 17:00:00+00:00,0.40101706981658936,0.40271955728530884,0.4008924663066864,0.40262341499328613,0,0.0,0.0
2023-05-19 18:00:00+00:00,0.40251976251602173,0.40256932377815247,0.4010685384273529,0.4018581509590149,0,0.0,0.0
2023-05-19 19:00:00+00:00,0.4018702507019043,0.40214547514915466,0.40047308802604675,0.40135201811790466,0,0.0,0.0
2023-05-19 20:00:00+00:00,0.40137308835983276,0.4016041159629822,0.40082159638404846,0.4008922576904297,0,0.0,0.0
2023-05-19 21:00:00+00:00,0.4008554518222809,0.4015575647354126,0.4008426368236542,0.4009726345539093,0,0.0,0.0
2023-05-19 22:00:00+00:00,0.40101930499076843,0.40163713693618774,0.40084925293922424,0.40163713693618774,0,0.0,0.0
2023-05-19 23:00:00+00:00,0.4015864133834839,0.4016738533973694,0.4011532962322235,0.4011532962322235,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.40112268924713135,0.40114137530326843,0.3987080454826355,0.3987618386745453,0,0.0,0.0
2023-05-20 01:00:00+00:00,0.39878207445144653,0.39976146817207336,0.39878207445144653,0.39929887652397156,0,0.0,0.0
2023-05-20 02:00:00+00:00,0.39927908778190613,0.4005063474178314,0.39927908778190613,0.39965111017227173,0,0.0,0.0
2023-05-20 03:00:00+00:00,0.3996639847755432,0.3999945819377899,0.39936593174934387,0.3999945819377899,0,0.0,0.0
2023-05-20 04:00:00+00:00,0.3999689221382141,0.400246262550354,0.39983731508255005,0.3999308943748474,0,0.0,0.0
2023-05-20 05:00:00+00:00,0.3999778926372528,0.40022706985473633,0.3993351459503174,0.39965787529945374,0,0.0,0.0
2023-05-20 06:00:00+00:00,0.3996066451072693,0.40070271492004395,0.3996066451072693,0.400398850440979,0,0.0,0.0
2023-05-20 07:00:00+00:00,0.40034201741218567,0.40058383345603943,0.3997407853603363,0.39983707666397095,0,0.0,0.0
2023-05-20 08:00:00+00:00,0.3998417854309082,0.4007163941860199,0.39983317255973816,0.40065568685531616,0,0.0,0.0
2023-05-20 09:00:00+00:00,0.40065252780914307,0.40065252780914307,0.3991701006889343,0.39977675676345825,0,0.0,0.0
2023-05-20 10:00:00+00:00,0.39972540736198425,0.39998137950897217,0.3992098271846771,0.3999265730381012,0,0.0,0.0
2023-05-20 11:00:00+00:00,0.39993008971214294,0.4004065990447998,0.39970144629478455,0.39999979734420776,0,0.0,0.0
2023-05-20 12:00:00+00:00,0.40000757575035095,0.4004082977771759,0.39971137046813965,0.399832159280777,0,0.0,0.0
2023-05-20 13:00:00+00:00,0.3998308777809143,0.39990049600601196,0.39968565106391907,0.39968565106391907,10454,0.0,0.0
2023-05-20 14:00:00+00:00,0.39969369769096375,0.4014285206794739,0.39969369769096375,0.4014285206794739,0,0.0,0.0
2023-05-20 15:00:00+00:00,0.401467502117157,0.4027479290962219,0.401467502117157,0.4018029570579529,0,0.0,0.0
2023-05-20 16:00:00+00:00,0.40181729197502136,0.40192410349845886,0.40029338002204895,0.40029338002204895,0,0.0,0.0
2023-05-20 17:00:00+00:00,0.4003252685070038,0.4027216136455536,0.4002831280231476,0.40271034836769104,0,0.0,0.0
2023-05-20 18:00:00+00:00,0.4027356207370758,0.4035204350948334,0.4027356207370758,0.4027942419052124,0,0.0,0.0
2023-05-20 19:00:00+00:00,0.4027562439441681,0.40313276648521423,0.4017365276813507,0.40313276648521423,35495,0.0,0.0
2023-05-20 20:00:00+00:00,0.40309086441993713,0.4034985303878784,0.4027576744556427,0.40283939242362976,88879,0.0,0.0
2023-05-20 21:00:00+00:00,0.40281912684440613,0.40281912684440613,0.40171635150909424,0.40260130167007446,0,0.0,0.0
2023-05-20 22:00:00+00:00,0.40260520577430725,0.4028796851634979,0.4024137258529663,0.4027521312236786,0,0.0,0.0
2023-05-20 23:00:00+00:00,0.40285614132881165,0.40372613072395325,0.402817964553833,0.4036775231361389,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.4036225378513336,0.4036674499511719,0.4027251899242401,0.4036490321159363,0,0.0,0.0
2023-05-21 01:00:00+00:00,0.4036378264427185,0.4038769602775574,0.40271425247192383,0.40279456973075867,34339,0.0,0.0
2023-05-21 02:00:00+00:00,0.40272247791290283,0.40272247791290283,0.4018506705760956,0.40213456749916077,0,0.0,0.0
2023-05-21 03:00:00+00:00,0.4021316170692444,0.4021316170692444,0.4017412066459656,0.402007132768631,0,0.0,0.0
2023-05-21 04:00:00+00:00,0.402010053396225,0.40242376923561096,0.402010053396225,0.40240129828453064,0,0.0,0.0
2023-05-21 05:00:00+00:00,0.4023992121219635,0.4028685688972473,0.40230390429496765,0.40249139070510864,0,0.0,0.0
2023-05-21 06:00:00+00:00,0.4024926424026489,0.40264275670051575,0.4012639820575714,0.4012639820575714,0,0.0,0.0
2023-05-21 07:00:00+00:00,0.40124455094337463,0.40201979875564575,0.4009503722190857,0.4010527431964874,0,0.0,0.0
2023-05-21 08:00:00+00:00,0.4010343849658966,0.4017563760280609,0.40031862258911133,0.400911420583725,137198,0.0,0.0
2023-05-21 09:00:00+00:00,0.4009076654911041,0.4009076654911041,0.39999228715896606,0.40003448724746704,0,0.0,0.0
2023-05-21 10:00:00+00:00,0.4000563621520996,0.40033039450645447,0.3984602987766266,0.39868348836898804,0,0.0,0.0
2023-05-21 11:00:00+00:00,0.39869508147239685,0.39869508147239685,0.39631491899490356,0.3967853784561157,573796,0.0,0.0
2023-05-21 12:00:00+00:00,0.3967938721179962,0.39804524183273315,0.3967938721179962,0.39783889055252075,74819,0.0,0.0
2023-05-21 13:00:00+00:00,0.39781609177589417,0.3979887068271637,0.3970735967159271,0.3979267477989197,0,0.0,0.0
2023-05-21 14:00:00+00:00,0.3979317545890808,0.39951440691947937,0.3979317545890808,0.39850711822509766,82280,0.0,0.0
2023-05-21 15:00:00+00:00,0.3984968662261963,0.3992542326450348,0.3958479166030884,0.3961992561817169,201237,0.0,0.0
2023-05-21 16:00:00+00:00,0.3961774408817291,0.3967250883579254,0.3953835070133209,0.39581742882728577,337079,0.0,0.0
2023-05-21 17:00:00+00:00,0.39582666754722595,0.39690929651260376,0.3957979381084442,0.3964059054851532,189755,0.0,0.0
2023-05-21 18:00:00+00:00,0.3964121341705322,0.39670494198799133,0.3963702619075775,0.39650699496269226,6493,0.0,0.0
2023-05-21 19:00:00+00:00,0.39652901887893677,0.39683687686920166,0.39645203948020935,0.3966888189315796,0,0.0,0.0
2023-05-21 20:00:00+00:00,0.39667776226997375,0.3970009386539459,0.3962325155735016,0.39625558257102966,0,0.0,0.0
2023-05-21 21:00:00+00:00,0.3962082862854004,0.3962082862854004,0.39462634921073914,0.3955070972442627,353162,0.0,0.0
2023-05-21 22:00:00+00:00,0.3954927623271942,0.3968081474304199,0.3954627811908722,0.39669564366340637,183684,0.0,0.0
2023-05-21 23:00:00+00:00,0.39669907093048096,0.39766058325767517,0.39598026871681213,0.39598026871681213,146612,0.0,0.0
2023-05-22 00:00:00+00:00,0.3959132730960846,0.39668533205986023,0.3919547498226166,0.392851322889328,1372842,0.0,0.0
2023-05-22 01:00:00+00:00,0.3928651511669159,0.3929940462112427,0.3916959762573242,0.3916959762573242,186981,0.0,0.0
2023-05-22 02:00:00+00:00,0.3917136788368225,0.39453211426734924,0.3916591703891754,0.39453065395355225,130777,0.0,0.0
2023-05-22 03:00:00+00:00,0.394511878490448,0.39457228779792786,0.3938261866569519,0.3938361406326294,130862,0.0,0.0
2023-05-22 04:00:00+00:00,0.39380329847335815,0.39397308230400085,0.39357447624206543,0.3937123417854309,0,0.0,0.0
2023-05-22 05:00:00+00:00,0.39371392130851746,0.3942459225654602,0.3936260938644409,0.39382293820381165,13611,0.0,0.0
2023-05-22 06:00:00+00:00,0.3938215970993042,0.3953593671321869,0.3935786485671997,0.3948306739330292,53782,0.0,0.0
2023-05-22 07:00:00+00:00,0.3948742747306824,0.39599400758743286,0.3947124481201172,0.3956783413887024,79485,0.0,0.0
2023-05-22 08:00:00+00:00,0.3956349194049835,0.3965359926223755,0.3956349194049835,0.39587923884391785,39961,0.0,0.0
2023-05-22 09:00:00+00:00,0.3958495557308197,0.3974999785423279,0.39566195011138916,0.3973754644393921,0,0.0,0.0
2023-05-22 10:00:00+00:00,0.3973531723022461,0.39767611026763916,0.39734089374542236,0.39766180515289307,0,0.0,0.0
2023-05-22 11:00:00+00:00,0.3976649045944214,0.3976649045944214,0.3967283070087433,0.39700812101364136,0,0.0,0.0
2023-05-22 12:00:00+00:00,0.39700043201446533,0.39839568734169006,0.39672335982322693,0.39672335982322693,5529,0.0,0.0
2023-05-22 13:00:00+00:00,0.39673128724098206,0.3984767198562622,0.3959060311317444,0.398311972618103,182775,0.0,0.0
2023-05-22 14:00:00+00:00,0.3983585834503174,0.3984352648258209,0.3973887860774994,0.39753589034080505,250190,0.0,0.0
2023-05-22 15:00:00+00:00,0.397542804479599,0.3977675437927246,0.3961569368839264,0.3962079584598541,0,0.0,0.0
2023-05-22 16:00:00+00:00,0.39618220925331116,0.396982878446579,0.3960588574409485,0.3962272107601166,0,0.0,0.0
2023-05-22 17:00:00+00:00,0.3962165117263794,0.39697250723838806,0.3957534730434418,0.39690661430358887,0,0.0,0.0
2023-05-22 18:00:00+00:00,0.39692437648773193,0.39784783124923706,0.39679351449012756,0.39764106273651123,0,0.0,0.0
2023-05-22 19:00:00+00:00,0.39769279956817627,0.39774295687675476,0.39683476090431213,0.39767298102378845,14691,0.0,0.0
2023-05-22 20:00:00+00:00,0.3976738154888153,0.3985152542591095,0.3970707356929779,0.3984360992908478,127161,0.0,0.0
2023-05-22 21:00:00+00:00,0.39847075939178467,0.3992627263069153,0.3983628451824188,0.3984338045120239,0,0.0,0.0
2023-05-22 22:00:00+00:00,0.3984215259552002,0.3985694646835327,0.39763501286506653,0.39763501286506653,0,0.0,0.0
2023-05-22 23:00:00+00:00,0.3976306915283203,0.3979186713695526,0.39756324887275696,0.3978281617164612,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.39778950810432434,0.39778950810432434,0.3962291181087494,0.3962291181087494,0,0.0,0.0
2023-05-23 01:00:00+00:00,0.39623168110847473,0.40077751874923706,0.39612099528312683,0.4006829857826233,0,0.0,0.0
2023-05-23 02:00:00+00:00,0.40062981843948364,0.40097111463546753,0.4000571370124817,0.40088310837745667,63790,0.0,0.0
2023-05-23 03:00:00+00:00,0.400877445936203,0.4039236009120941,0.4008283019065857,0.40384596586227417,627569,0.0,0.0
2023-05-23 04:00:00+00:00,0.40381091833114624,0.40409740805625916,0.4016234278678894,0.40177902579307556,589373,0.0,0.0
2023-05-23 05:00:00+00:00,0.4017832577228546,0.40215426683425903,0.40174007415771484,0.402006596326828,124257,0.0,0.0
2023-05-23 06:00:00+00:00,0.40203040838241577,0.4028606414794922,0.40096884965896606,0.4010027348995209,106409,0.0,0.0
2023-05-23 07:00:00+00:00,0.4010629653930664,0.4012010991573334,0.40004855394363403,0.40021243691444397,88662,0.0,0.0
2023-05-23 08:00:00+00:00,0.4002203941345215,0.4008157253265381,0.39980170130729675,0.40081238746643066,138768,0.0,0.0
2023-05-23 09:00:00+00:00,0.40077677369117737,0.40086784958839417,0.400346577167511,0.4007258117198944,53053,0.0,0.0
2023-05-23 10:00:00+00:00,0.4007084369659424,0.4016215205192566,0.4005378782749176,0.4016215205192566,140195,0.0,0.0
2023-05-23 11:00:00+00:00,0.401641845703125,0.40178823471069336,0.40139511227607727,0.40148627758026123,0,0.0,0.0
2023-05-23 12:00:00+00:00,0.401480495929718,0.40167877078056335,0.40059274435043335,0.4005955457687378,0,0.0,0.0
2023-05-23 13:00:00+00:00,0.4006008207798004,0.40070512890815735,0.3988426625728607,0.3989585340023041,0,0.0,0.0
2023-05-23 14:00:00+00:00,0.39893651008605957,0.40068888664245605,0.3989248275756836,0.400557279586792,0,0.0,0.0
2023-05-23 15:00:00+00:00,0.40058305859565735,0.4015848636627197,0.4005676805973053,0.4015786647796631,0,0.0,0.0
2023-05-23 16:00:00+00:00,0.4015900492668152,0.4017825126647949,0.4006316363811493,0.4007285535335541,0,0.0,0.0
2023-05-23 17:00:00+00:00,0.40078631043434143,0.4015537202358246,0.40062910318374634,0.400654673576355,0,0.0,0.0
2023-05-23 18:00:00+00:00,0.4006410539150238,0.4009186923503876,0.39908623695373535,0.39946019649505615,16626,0.0,0.0
2023-05-23 19:00:00+00:00,0.39946699142456055,0.3999080955982208,0.39904719591140747,0.39974308013916016,0,0.0,0.0
2023-05-23 20:00:00+00:00,0.3997616767883301,0.4007391929626465,0.3996620774269104,0.4007210433483124,0,0.0,0.0
2023-05-23 21:00:00+00:00,0.40071961283683777,0.4007485806941986,0.4004004895687103,0.40062251687049866,0,0.0,0.0
2023-05-23 22:00:00+00:00,0.4006217122077942,0.40081602334976196,0.4000770151615143,0.400814026594162,3407,0.0,0.0
2023-05-23 23:00:00+00:00,0.400840163230896,0.4017600119113922,0.4008127748966217,0.40164440870285034,23972,0.0,0.0
2023-05-24 00:00:00+00:00,0.40162500739097595,0.40163654088974,0.3994925022125244,0.3998908996582031,0,0.0,0.0
2023-05-24 01:00:00+00:00,0.3998669981956482,0.4000679850578308,0.3990459144115448,0.3994375467300415,0,0.0,0.0
2023-05-24 02:00:00+00:00,0.39947089552879333,0.4004994034767151,0.3991125226020813,0.4004994034767151,0,0.0,0.0
2023-05-24 03:00:00+00:00,0.40047749876976013,0.40056100487709045,0.39300501346588135,0.39367613196372986,212126,0.0,0.0
2023-05-24 04:00:00+00:00,0.3937150239944458,0.3943731188774109,0.39295411109924316,0.3943731188774109,0,0.0,0.0
2023-05-24 05:00:00+00:00,0.39436960220336914,0.395472913980484,0.39436960220336914,0.3948475420475006,0,0.0,0.0
2023-05-24 06:00:00+00:00,0.3948148488998413,0.3948148488998413,0.3912755250930786,0.3912894129753113,264718,0.0,0.0
2023-05-24 07:00:00+00:00,0.39117106795310974,0.39212122559547424,0.3910706341266632,0.3913033902645111,107913,0.0,0.0
2023-05-24 08:00:00+00:00,0.3912774622440338,0.39197415113449097,0.3908786177635193,0.3918642997741699,0,0.0,0.0
2023-05-24 09:00:00+00:00,0.3918895125389099,0.39364030957221985,0.3918895125389099,0.39229267835617065,0,0.0,0.0
2023-05-24 10:00:00+00:00,0.392279714345932,0.392279714345932,0.39101076126098633,0.39107629656791687,0,0.0,0.0
2023-05-24 11:00:00+00:00,0.3910737633705139,0.391211599111557,0.39070066809654236,0.3908431828022003,119114,0.0,0.0
2023-05-24 12:00:00+00:00,0.39084377884864807,0.39164426922798157,0.39084377884864807,0.39125093817710876,0,0.0,0.0
2023-05-24 13:00:00+00:00,0.3912384808063507,0.3912954330444336,0.38614028692245483,0.3868280053138733,1573886,0.0,0.0
2023-05-24 14:00:00+00:00,0.3867470324039459,0.38739919662475586,0.3857922852039337,0.3858851194381714,1083941,0.0,0.0
2023-05-24 15:00:00+00:00,0.38589778542518616,0.3875672221183777,0.38476166129112244,0.3868066072463989,581836,0.0,0.0
2023-05-24 16:00:00+00:00,0.38684847950935364,0.38693997263908386,0.38569343090057373,0.38571998476982117,73484,0.0,0.0
2023-05-24 17:00:00+00:00,0.38570618629455566,0.3877663314342499,0.3855569660663605,0.3875424563884735,47236,0.0,0.0
2023-05-24 18:00:00+00:00,0.38752713799476624,0.38769906759262085,0.3860528767108917,0.3865566551685333,27936,0.0,0.0
2023-05-24 19:00:00+00:00,0.386539101600647,0.3884890079498291,0.38570863008499146,0.3877182602882385,99293,0.0,0.0
2023-05-24 20:00:00+00:00,0.38770538568496704,0.3908965289592743,0.38770538568496704,0.39069339632987976,144974,0.0,0.0
2023-05-24 21:00:00+00:00,0.39063555002212524,0.39139524102211,0.3903653025627136,0.3909531831741333,236184,0.0,0.0
2023-05-24 22:00:00+00:00,0.3909796178340912,0.3913477659225464,0.3896750211715698,0.38986822962760925,75492,0.0,0.0
2023-05-24 23:00:00+00:00,0.389864057302475,0.3907300531864166,0.38937345147132874,0.3894338011741638,45089,0.0,0.0
2023-05-25 00:00:00+00:00,0.3893374502658844,0.389870822429657,0.38690057396888733,0.38761720061302185,343241,0.0,0.0
2023-05-25 01:00:00+00:00,0.3875178396701813,0.38902369141578674,0.3848249614238739,0.3882577121257782,919344,0.0,0.0
2023-05-25 02:00:00+00:00,0.3882614076137543,0.3901594579219818,0.3882614076137543,0.38934075832366943,194121,0.0,0.0
2023-05-25 03:00:00+00:00,0.3893642723560333,0.3897784650325775,0.38844189047813416,0.3897460401058197,0,0.0,0.0
2023-05-25 04:00:00+00:00,0.3897787034511566,0.3923482596874237,0.389660507440567,0.3915398120880127,19464,0.0,0.0
2023-05-25 05:00:00+00:00,0.391509473323822,0.3917313516139984,0.3912760019302368,0.39158985018730164,54467,0.0,0.0
2023-05-25 06:00:00+00:00,0.3915642499923706,0.39175087213516235,0.3913528025150299,0.39140084385871887,0,0.0,0.0
2023-05-25 07:00:00+00:00,0.39141586422920227,0.3914802074432373,0.388809472322464,0.3888263702392578,0,0.0,0.0
2023-05-25 08:00:00+00:00,0.38880467414855957,0.3898650109767914,0.38866564631462097,0.3895610570907593,0,0.0,0.0
2023-05-25 09:00:00+00:00,0.3895445168018341,0.39028438925743103,0.3895445168018341,0.3896120488643646,0,0.0,0.0
2023-05-25 10:00:00+00:00,0.3896922171115875,0.3903374969959259,0.3894294798374176,0.38967612385749817,61960,0.0,0.0
2023-05-25 11:00:00+00:00,0.38967522978782654,0.3902416527271271,0.38948655128479004,0.3902416527271271,0,0.0,0.0
2023-05-25 12:00:00+00:00,0.3901381492614746,0.3922221064567566,0.3901381492614746,0.39151787757873535,94809,0.0,0.0
2023-05-25 13:00:00+00:00,0.39150887727737427,0.39206069707870483,0.39099448919296265,0.3913334608078003,0,0.0,0.0
2023-05-25 14:00:00+00:00,0.3913134038448334,0.39175742864608765,0.3907877206802368,0.3909321427345276,0,0.0,0.0
2023-05-25 15:00:00+00:00,0.3909391760826111,0.39130881428718567,0.38910531997680664,0.38918808102607727,0,0.0,0.0
2023-05-25 16:00:00+00:00,0.3891996145248413,0.3905104398727417,0.3891996145248413,0.3897287845611572,0,0.0,0.0
2023-05-25 17:00:00+00:00,0.3897218704223633,0.3915155529975891,0.3896467685699463,0.3913631737232208,0,0.0,0.0
2023-05-25 18:00:00+00:00,0.39138665795326233,0.3921729624271393,0.39138665795326233,0.39207640290260315,70706,0.0,0.0
2023-05-25 19:00:00+00:00,0.39207521080970764,0.39473092555999756,0.39207521080970764,0.39471083879470825,459698,0.0,0.0
2023-05-25 20:00:00+00:00,0.39470094442367554,0.39470094442367554,0.39370617270469666,0.39377614855766296,0,0.0,0.0
2023-05-25 21:00:00+00:00,0.39376285672187805,0.39376285672187805,0.3926071524620056,0.39287030696868896,0,0.0,0.0
2023-05-25 22:00:00+00:00,0.392862468957901,0.39293232560157776,0.3924914300441742,0.3926819860935211,0,0.0,0.0
2023-05-25 23:00:00+00:00,0.3927591145038605,0.39353618025779724,0.392633318901062,0.39278271794319153,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.39276838302612305,0.39278239011764526,0.39058345556259155,0.39130547642707825,0,0.0,0.0
