Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-05-18 10:00:00+00:00,9.524895668029783,9.53689956665039,9.51552963256836,9.52387809753418,0,0.0,0.0,9.501950359344482,9.404050178527832,49.4495076262533,0.025887363469114986
2023-05-18 11:00:00+00:00,9.523914337158203,9.529825210571287,9.50950050354004,9.509651184082031,0,0.0,0.0,9.506501007080079,9.410364780426026,48.16208987539713,0.02224697649880354
2023-05-18 12:00:00+00:00,9.509761810302734,9.509761810302734,9.453632354736328,9.453632354736328,0,0.0,0.0,9.501639270782471,9.416029167175292,40.085392067371394,0.027878721099154492
2023-05-18 13:00:00+00:00,9.453807830810549,9.505115509033203,9.445160865783691,9.505115509033203,0,0.0,0.0,9.501000785827637,9.4205611038208,46.35755129587524,0.027700329642118805
2023-05-18 14:00:00+00:00,9.503473281860352,9.5238037109375,9.47299098968506,9.478219985961914,0,0.0,0.0,9.497302627563476,9.424700946807862,47.07386219137062,0.028060080830920105
2023-05-18 15:00:00+00:00,9.478090286254885,9.4956693649292,9.42665195465088,9.42665195465088,0,0.0,0.0,9.492707347869873,9.426143321990967,44.9726342711,0.03536583375826956
2023-05-18 16:00:00+00:00,9.426836013793944,9.448266983032228,9.416462898254396,9.434847831726074,0,0.0,0.0,9.490036582946777,9.42668487548828,40.17400830835451,0.03881957513112429
2023-05-18 17:00:00+00:00,9.434946060180664,9.437639236450195,9.330805778503418,9.330805778503418,117304,0.0,0.0,9.471456241607665,9.426736450195312,29.36187733370484,0.06214560806403098
2023-05-18 18:00:00+00:00,9.32762336730957,9.383108139038086,9.316509246826172,9.374509811401367,0,0.0,0.0,9.456235980987548,9.427535419464112,35.276258533274785,0.06564846738122804
2023-05-18 19:00:00+00:00,9.3740234375,9.436880111694336,9.3740234375,9.424938201904297,0,0.0,0.0,9.44622507095337,9.42945722579956,45.092028154409334,0.061490614704464715
2023-05-18 20:00:00+00:00,9.424495697021484,9.424495697021484,9.382286071777344,9.38798999786377,0,0.0,0.0,9.432636260986328,9.430465660095216,42.80888003892987,0.05729517616689961
2023-05-18 21:00:00+00:00,9.387945175170898,9.467466354370115,9.38362979888916,9.46100616455078,0,0.0,0.0,9.427771759033202,9.435476493835449,44.749128216951306,0.05183473113255378
2023-05-18 22:00:00+00:00,9.460402488708496,9.482254028320312,9.457087516784668,9.471537590026855,0,0.0,0.0,9.429562282562255,9.440328216552734,44.79377574766059,0.05312058815314389
2023-05-18 23:00:00+00:00,9.471821784973145,9.476241111755373,9.454190254211426,9.454997062683104,0,0.0,0.0,9.424550437927246,9.44376075744629,43.57063954862376,0.0472389012417932
2023-05-19 00:00:00+00:00,9.454673767089844,9.454673767089844,9.391966819763184,9.402835845947266,0,0.0,0.0,9.417012023925782,9.44555570602417,39.841363854650176,0.04359720987098583
2023-05-19 01:00:00+00:00,9.402440071105955,9.409276008605955,9.337571144104004,9.338165283203123,184264,0.0,0.0,9.408163356781007,9.44569423675537,36.73128746712615,0.049941456318163845
2023-05-19 02:00:00+00:00,9.33888339996338,9.395936965942385,9.33888339996338,9.389328002929688,170826,0.0,0.0,9.403611373901366,9.446395530700684,44.98678070845886,0.04930950483409235
2023-05-19 03:00:00+00:00,9.389270782470703,9.447959899902344,9.379995346069336,9.43791961669922,185786,0.0,0.0,9.414322757720948,9.447240657806397,44.737628273111724,0.042962397993527364
2023-05-19 04:00:00+00:00,9.43787670135498,9.450212478637695,9.427607536315918,9.449728965759276,6036,0.0,0.0,9.421844673156738,9.448086776733398,47.71475909927454,0.04178602308451202
2023-05-19 05:00:00+00:00,9.450000762939451,9.481034278869627,9.449873924255373,9.477266311645508,0,0.0,0.0,9.427077484130859,9.448410129547119,54.222511468637904,0.04534167878176735
2023-05-19 06:00:00+00:00,9.47701644897461,9.48881721496582,9.469483375549316,9.476508140563965,0,0.0,0.0,9.435929298400879,9.448724861145019,53.51919104686345,0.04550314099875327
2023-05-19 07:00:00+00:00,9.476576805114746,9.490492820739746,9.427071571350098,9.4287748336792,146060,0.0,0.0,9.432706165313721,9.448517074584961,59.14584854258287,0.04466327580082568
2023-05-19 08:00:00+00:00,9.424588203430176,9.445274353027344,9.420736312866213,9.436574935913086,0,0.0,0.0,9.429209899902343,9.44902072906494,56.210374034758196,0.04260688907490494
2023-05-19 09:00:00+00:00,9.436827659606934,9.440129280090332,9.41416835784912,9.41765308380127,0,0.0,0.0,9.42547550201416,9.4501833152771,49.22197891734991,0.041722959211134246
2023-05-19 10:00:00+00:00,9.417668342590332,9.42514419555664,9.411040306091309,9.414419174194336,0,0.0,0.0,9.426633834838867,9.4511651802063,53.04155426243432,0.04118187160054185
2023-05-19 11:00:00+00:00,9.414042472839355,9.428035736083984,9.4049711227417,9.409160614013672,71174,0.0,0.0,9.433733367919922,9.450234832763671,42.93100040569674,0.028359035508030924
2023-05-19 12:00:00+00:00,9.40947723388672,9.4412841796875,9.40947723388672,9.441084861755373,0,0.0,0.0,9.43890905380249,9.450531826019287,46.07672573939225,0.023693517239639503
2023-05-19 13:00:00+00:00,9.44174861907959,9.45242691040039,9.428805351257324,9.429207801818848,0,0.0,0.0,9.438037872314453,9.452263088226319,46.63711927892464,0.02389325931229797
2023-05-19 14:00:00+00:00,9.429664611816406,9.43070125579834,9.372862815856934,9.379054069519045,0,0.0,0.0,9.430970382690429,9.452821693420411,46.88257105067772,0.0297786347636609
2023-05-19 15:00:00+00:00,9.37875747680664,9.47630786895752,9.362709045410156,9.443615913391112,466998,0.0,0.0,9.42760534286499,9.45494104385376,63.8269137945264,0.025569654919027008
2023-05-19 16:00:00+00:00,9.443780899047852,9.473562240600586,9.443780899047852,9.465538024902344,6458,0.0,0.0,9.426508331298828,9.457481231689453,60.82272892254853,0.023380038195241766
2023-05-19 17:00:00+00:00,9.465919494628906,9.521604537963867,9.461837768554688,9.5172700881958,0,0.0,0.0,9.435357856750489,9.460554084777833,61.16908604243441,0.037072083160753645
2023-05-19 18:00:00+00:00,9.516107559204102,9.520512580871582,9.481240272521973,9.491361618041992,0,0.0,0.0,9.440836524963379,9.461665019989013,55.63635049049376,0.04110127882864027
2023-05-19 19:00:00+00:00,9.491849899291992,9.491849899291992,9.450942039489746,9.4599609375,0,0.0,0.0,9.445067310333252,9.4612131690979,47.68140163653741,0.04062444783138908
2023-05-19 20:00:00+00:00,9.459240913391112,9.47044849395752,9.457894325256348,9.46526336669922,0,0.0,0.0,9.450151729583741,9.460616912841797,48.511534315124244,0.03952941395306502
2023-05-19 21:00:00+00:00,9.465099334716797,9.495065689086914,9.46322536468506,9.482617378234863,0,0.0,0.0,9.45749740600586,9.459628715515137,57.75045027235987,0.03785546822813188
2023-05-19 22:00:00+00:00,9.482377052307127,9.496918678283691,9.482377052307127,9.496766090393066,0,0.0,0.0,9.46306552886963,9.459028663635253,58.50879392581448,0.039242757740074144
2023-05-19 23:00:00+00:00,9.497152328491213,9.5037260055542,9.486939430236816,9.487614631652832,0,0.0,0.0,9.468906211853028,9.45838975906372,60.17092026309076,0.037969466248425766
2023-05-20 00:00:00+00:00,9.48728847503662,9.491209983825684,9.391403198242188,9.39199924468994,0,0.0,0.0,9.470200729370116,9.455872650146484,47.43073846187454,0.034640438258891126
2023-05-20 01:00:00+00:00,9.390839576721191,9.412110328674316,9.390839576721191,9.401920318603516,0,0.0,0.0,9.466031169891357,9.453281688690186,49.179055091545315,0.04025094816861904
2023-05-20 02:00:00+00:00,9.402189254760742,9.415553092956545,9.383455276489258,9.386465072631836,0,0.0,0.0,9.458123874664306,9.451029624938965,43.56663858466705,0.0474769147636789
2023-05-20 03:00:00+00:00,9.386709213256836,9.411301612854004,9.386709213256836,9.410893440246582,0,0.0,0.0,9.447486209869385,9.449964599609375,47.904801804986406,0.044581208244140275
2023-05-20 04:00:00+00:00,9.412209510803224,9.412209510803224,9.397597312927246,9.403346061706545,0,0.0,0.0,9.43868465423584,9.447986526489258,53.079229225598986,0.04363482882384365
2023-05-20 05:00:00+00:00,9.40359878540039,9.407553672790527,9.39418601989746,9.398101806640623,0,0.0,0.0,9.432498741149903,9.445718555450439,43.209518199487356,0.04465623841040058
2023-05-20 06:00:00+00:00,9.39826774597168,9.399005889892578,9.388314247131348,9.388314247131348,0,0.0,0.0,9.424803829193115,9.443180809020996,38.04574725336385,0.04501141680451724
2023-05-20 07:00:00+00:00,9.388248443603516,9.392851829528809,9.376237869262695,9.37844181060791,0,0.0,0.0,9.41438627243042,9.441297550201416,25.309538185987805,0.04210571907603235
2023-05-20 08:00:00+00:00,9.37824249267578,9.406885147094728,9.374316215515137,9.405998229980469,5146,0.0,0.0,9.40530948638916,9.440186405181885,34.90668483282879,0.03057971115765498
2023-05-20 09:00:00+00:00,9.406330108642578,9.413569450378418,9.396053314208984,9.401655197143556,0,0.0,0.0,9.396713542938233,9.437887325286866,38.60003729256056,0.010090606551856783
2023-05-20 10:00:00+00:00,9.400341033935549,9.41479778289795,9.399635314941406,9.41445541381836,0,0.0,0.0,9.398959159851074,9.435642185211181,40.34897033462273,0.011345603585252927
2023-05-20 11:00:00+00:00,9.414544105529783,9.414544105529783,9.386322021484377,9.389182090759276,4284,0.0,0.0,9.397685337066651,9.432924880981446,32.77022749335225,0.011686178257663831
2023-05-20 12:00:00+00:00,9.389050483703612,9.399340629577637,9.38770580291748,9.39617156982422,0,0.0,0.0,9.398655986785888,9.430370750427246,30.9469706548566,0.011035681567497815
2023-05-20 13:00:00+00:00,9.395548820495604,9.400114059448242,9.389721870422363,9.393438339233398,0,0.0,0.0,9.396910476684571,9.428046493530273,31.718126918420666,0.010236519224878957
2023-05-20 14:00:00+00:00,9.393457412719728,9.412484169006348,9.392271995544434,9.412484169006348,0,0.0,0.0,9.39782428741455,9.427223529815674,55.65888613730999,0.01123412247489844
2023-05-20 15:00:00+00:00,9.4125337600708,9.424395561218262,9.408137321472168,9.419388771057127,0,0.0,0.0,9.3999529838562,9.425508995056152,54.90738210441093,0.013146550128266763
2023-05-20 16:00:00+00:00,9.41918659210205,9.422933578491213,9.402593612670898,9.405023574829102,0,0.0,0.0,9.401623916625976,9.424045066833497,55.2457354812275,0.012551301656846939
2023-05-20 17:00:00+00:00,9.406044006347656,9.440999031066896,9.39276123046875,9.440593719482422,0,0.0,0.0,9.407839107513428,9.424323902130126,57.897619784243815,0.014954620531245669
2023-05-20 18:00:00+00:00,9.442769050598145,9.450383186340332,9.4380521774292,9.438905715942385,55624,0.0,0.0,9.41112985610962,9.424405059814454,59.75981949817562,0.017845700207488643
2023-05-20 19:00:00+00:00,9.436681747436523,9.43774700164795,9.404827117919922,9.436716079711914,0,0.0,0.0,9.414635944366456,9.426523265838624,60.77893728037544,0.019172260836140865
2023-05-20 20:00:00+00:00,9.4356689453125,9.44727611541748,9.429594993591309,9.429594993591309,0,0.0,0.0,9.41614990234375,9.427624969482421,61.697401418194396,0.019745604700754024
2023-05-20 21:00:00+00:00,9.42994785308838,9.42994785308838,9.403741836547852,9.413381576538086,0,0.0,0.0,9.418569850921632,9.427393836975098,59.55716245897961,0.017419144640002868
2023-05-20 22:00:00+00:00,9.413908004760742,9.418128967285156,9.409968376159668,9.413604736328123,0,0.0,0.0,9.420313167572022,9.427906131744384,52.44644566044163,0.015717708474765033
2023-05-20 23:00:00+00:00,9.413731575012209,9.42245388031006,9.40721607208252,9.42245388031006,0,0.0,0.0,9.423214721679688,9.42713508605957,56.50095089336268,0.012567830749278525
2023-05-21 00:00:00+00:00,9.422195434570312,9.424793243408203,9.402298927307127,9.424793243408203,0,0.0,0.0,9.424445629119873,9.426200199127198,53.45733823229222,0.011989574019832411
2023-05-21 01:00:00+00:00,9.42550563812256,9.443516731262209,9.398370742797852,9.398370742797852,0,0.0,0.0,9.422343826293945,9.425067672729492,53.049571762263724,0.014544571719905126
2023-05-21 02:00:00+00:00,9.397294044494627,9.397435188293455,9.383357048034668,9.390103340148926,0,0.0,0.0,9.420851802825927,9.424813022613526,48.00298782899012,0.017065552028730162
2023-05-21 03:00:00+00:00,9.390077590942385,9.39556121826172,9.382740020751951,9.391615867614746,0,0.0,0.0,9.41595401763916,9.425882034301758,49.39537944606504,0.01778329813006158
2023-05-21 04:00:00+00:00,9.391345977783203,9.402992248535156,9.38474464416504,9.401598930358888,0,0.0,0.0,9.41222333908081,9.426127452850341,46.157678583451734,0.01628332371955747
2023-05-21 05:00:00+00:00,9.402830123901367,9.410727500915527,9.398740768432615,9.406000137329102,0,0.0,0.0,9.409151744842529,9.425489063262939,45.188992837806,0.01386765488054127
2023-05-21 06:00:00+00:00,9.405733108520508,9.407483100891112,9.392501831054688,9.396854400634766,24724,0.0,0.0,9.405877685546875,9.424431571960449,46.95012532756066,0.012278754367753712
2023-05-21 07:00:00+00:00,9.395605087280272,9.406025886535645,9.39100170135498,9.404474258422852,119421,0.0,0.0,9.404986953735351,9.422975730895995,32.95867679349196,0.011993690357365574
2023-05-21 08:00:00+00:00,9.404420852661133,9.426197052001951,9.40403652191162,9.421730041503906,0,0.0,0.0,9.40579948425293,9.421880168914795,42.93437323457348,0.012884530898569497
2023-05-21 09:00:00+00:00,9.42180633544922,9.42208766937256,9.404199600219728,9.40713596343994,192570,0.0,0.0,9.404267692565918,9.421447391510009,38.95838524794367,0.01152318261953838
2023-05-21 10:00:00+00:00,9.408231735229492,9.411395072937012,9.37476634979248,9.379087448120115,110336,0.0,0.0,9.39969711303711,9.42029764175415,33.69417299367568,0.011541702839038256
2023-05-21 11:00:00+00:00,9.378074645996094,9.378074645996094,9.31839370727539,9.322702407836914,221636,0.0,0.0,9.392130279541016,9.418398628234863,26.75457896949962,0.026983027214834622
2023-05-21 12:00:00+00:00,9.323054313659668,9.334502220153809,9.307456016540527,9.33425998687744,268648,0.0,0.0,9.386545944213868,9.416795444488525,30.777192974349262,0.032635645301638205
2023-05-21 13:00:00+00:00,9.335206985473633,9.352351188659668,9.332110404968262,9.349730491638184,165426,0.0,0.0,9.382357406616212,9.415606842041015,32.929035146630284,0.034544661995218474
2023-05-21 14:00:00+00:00,9.348772048950195,9.36020278930664,9.341856956481934,9.341856956481934,46222,0.0,0.0,9.376383209228516,9.413622283935547,31.024686563125954,0.03598324136491907
2023-05-21 15:00:00+00:00,9.340216636657717,9.35000991821289,9.28822422027588,9.29469394683838,195336,0.0,0.0,9.365252590179443,9.410932006835937,28.33547893392236,0.042439773388875536
2023-05-21 16:00:00+00:00,9.29403305053711,9.295239448547363,9.282914161682127,9.285638809204102,222768,0.0,0.0,9.354131031036378,9.40906370162964,28.242500804442912,0.04750789198425058
2023-05-21 17:00:00+00:00,9.285900115966797,9.302908897399902,9.210612297058104,9.215987205505373,3071236,0.0,0.0,9.335282325744629,9.404511127471924,21.507785231576733,0.0608363353450715
2023-05-21 18:00:00+00:00,9.215994834899902,9.249261856079102,9.215994834899902,9.24497127532959,213376,0.0,0.0,9.317606449127197,9.400099792480468,26.065870008743147,0.058564351509033066
2023-05-21 19:00:00+00:00,9.245059967041016,9.261874198913574,9.238789558410645,9.256568908691406,38212,0.0,0.0,9.302549743652344,9.394885768890381,27.656953166441127,0.05197334041052255
2023-05-21 20:00:00+00:00,9.25733470916748,9.259791374206545,9.215323448181152,9.216320037841797,62464,0.0,0.0,9.286273002624512,9.389384937286376,25.30344935552864,0.05081477474879536
2023-05-21 21:00:00+00:00,9.212990760803224,9.212990760803224,9.16114902496338,9.169145584106444,520772,0.0,0.0,9.270917320251465,9.383568630218505,20.951367437655037,0.06080299041263909
2023-05-21 22:00:00+00:00,9.168885231018066,9.170931816101074,9.156312942504885,9.156899452209473,224810,0.0,0.0,9.253181266784669,9.377401351928711,16.900327307661755,0.06592515763250265
2023-05-21 23:00:00+00:00,9.156092643737791,9.17025089263916,9.118640899658203,9.118640899658203,313714,0.0,0.0,9.23007230758667,9.370121822357177,15.95644355014754,0.06876227590956135
2023-05-22 00:00:00+00:00,9.11743450164795,9.30927848815918,9.113795280456545,9.166192054748535,9019764,0.0,0.0,9.21250581741333,9.363510341644288,25.982954166460374,0.05873983930885063
2023-05-22 01:00:00+00:00,9.162531852722168,9.162531852722168,9.082989692687988,9.082989692687988,3110170,0.0,0.0,9.19133539199829,9.35541784286499,24.500524482263785,0.06376256941112926
2023-05-22 02:00:00+00:00,9.081768989562988,9.21937084197998,9.07755184173584,9.205728530883787,1366732,0.0,0.0,9.18334436416626,9.351692428588867,38.942881192683814,0.055041852776199926
2023-05-22 03:00:00+00:00,9.205199241638184,9.228752136230469,9.19835090637207,9.19835090637207,748400,0.0,0.0,9.181580734252929,9.347621040344238,36.7934465183379,0.05415511397509697
2023-05-22 04:00:00+00:00,9.198917388916016,9.202308654785156,9.177746772766112,9.192024230957031,527796,0.0,0.0,9.176286029815675,9.343732223510742,36.89302083454979,0.049671537011241454
2023-05-22 05:00:00+00:00,9.19098949432373,9.293508529663086,9.189098358154297,9.26799488067627,1512048,0.0,0.0,9.17742862701416,9.340874252319336,47.77649996505412,0.05180891354406686
2023-05-22 06:00:00+00:00,9.26962947845459,9.38170051574707,9.268659591674805,9.38170051574707,2898204,0.0,0.0,9.193966674804688,9.340441341400146,56.81255596646483,0.08275590891739716
2023-05-22 07:00:00+00:00,9.38047695159912,9.497227668762209,9.38047695159912,9.462462425231934,5710716,0.0,0.0,9.223298358917237,9.341728553771972,67.20848225937902,0.11761862507084136
2023-05-22 08:00:00+00:00,9.461551666259766,9.731474876403809,9.461551666259766,9.682416915893556,11331592,0.0,0.0,9.275850105285645,9.347610607147217,74.11191794604395,0.1835669550135147
2023-05-22 09:00:00+00:00,9.679232597351074,9.7991304397583,9.679232597351074,9.75684928894043,12772924,0.0,0.0,9.339670944213868,9.355178756713867,75.78898517893637,0.22832382663518988
